DateTime,Actual,Predicted
2017-12-16 04:20:00,20903.422298771944,13846.379836708607
2017-12-16 04:30:00,20854.75270184328,13711.880975465228
2017-12-16 04:40:00,20842.58573074419,13688.621361858979
2017-12-16 04:50:00,20903.422298771944,13653.170801701533
2017-12-16 05:00:00,20994.67686539152,13745.978635111045
2017-12-16 05:10:00,21146.768000038854,13824.128333778955
2017-12-16 05:20:00,21231.939081108885,13849.841435317265
2017-12-16 05:30:00,21627.376487867226,14051.438453496436
2017-12-16 05:40:00,21767.300651415466,14127.907587140618
2017-12-16 05:50:00,22308.745136427493,14567.062518279781
2017-12-16 06:00:00,22229.657540907006,14844.927732980734
2017-12-16 06:10:00,22278.327137835666,15231.169983012782
2017-12-16 06:20:00,22308.745136427493,15120.720783606914
2017-12-16 06:30:00,22546.007352144858,15195.15657057497
2017-12-16 06:40:00,22156.65400178016,15197.749344466876
2017-12-16 06:50:00,21335.361189671654,15430.335205335608
2017-12-16 07:00:00,20939.923782913316,15138.955827464912
2017-12-16 07:10:00,21365.77918826348,14481.844627993733
2017-12-16 07:20:00,20958.17481040605,14381.7630990909
2017-12-16 07:30:00,21177.18656947478,14663.869685438014
2017-12-16 07:40:00,21189.35354057387,14353.606784814294
2017-12-16 07:50:00,21061.59691896882,14412.466519731595
2017-12-16 08:00:00,21706.464083387713,14118.853999750565
2017-12-16 08:10:00,22296.5781653284,14317.95414584625
2017-12-16 08:20:00,22783.27013870632,15011.52972459245
2017-12-16 08:30:00,23221.29251515558,15568.907610060414
2017-12-16 08:40:00,23756.653514618058,16284.473245139505
2017-12-16 08:50:00,24012.16675782816,16616.400820960407
2017-12-16 09:00:00,24693.53654807662,17142.41995676348
2017-12-16 09:10:00,25411.407251622357,17787.23974112226
2017-12-16 09:20:00,26713.307409871042,18673.399851432612
2017-12-16 09:30:00,27187.832982993965,19273.677812533446
2017-12-16 09:40:00,27358.17514513403,20746.172446013396
2017-12-16 09:50:00,27741.444439105086,21094.53576509624
2017-12-16 10:00:00,28483.6502265372,21393.76938690765
2017-12-16 10:10:00,28921.67260298646,22054.024224825047
2017-12-16 10:20:00,29244.10589977386,22794.32396381483
2017-12-16 10:30:00,29767.300498981345,23559.32755197813
2017-12-16 10:40:00,30004.56271469871,24233.279794020644
2017-12-16 10:50:00,30400.000121457047,24692.964562290694
2017-12-16 11:00:00,30454.753203935255,24962.33561681737
2017-12-16 11:10:00,30612.927253288035,25488.601357270665
2017-12-16 11:20:00,30898.859636778157,25659.894545677555
2017-12-16 11:30:00,30655.51336466715,25949.59107514813
2017-12-16 11:40:00,30892.775580384514,26144.91223331682
2017-12-16 11:50:00,30594.677367483495,25970.644947160738
2017-12-16 12:00:00,30479.08714613344,26173.617699615446
2017-12-16 12:10:00,30466.920175034345,25571.01069459586
2017-12-16 12:20:00,30466.920175034345,25533.034720150044
2017-12-16 12:30:00,30466.920175034345,25429.955118045917
2017-12-16 12:40:00,30649.429308273506,25218.27242634799
2017-12-16 12:50:00,30856.273525399043,25302.28583558782
2017-12-16 13:00:00,30892.775580384514,25341.96863388586
2017-12-16 13:10:00,31020.53277283366,25823.266701384295
2017-12-16 13:20:00,31087.452826410958,25802.166020155673
2017-12-16 13:30:00,31020.53277283366,25970.714590140662
2017-12-16 13:40:00,30911.026607877247,26040.569924068506
2017-12-16 13:50:00,30758.935473229918,26040.63956704843
2017-12-16 14:00:00,30898.859636778157,25870.148985442953
2017-12-16 14:10:00,30898.859636778157,25629.65693382061
2017-12-16 14:20:00,31014.448716440016,25747.6058829825
2017-12-16 14:30:00,30856.273525399043,25670.91982858118
2017-12-16 14:40:00,30929.277635369985,25846.226050995137
2017-12-16 14:50:00,30777.18650072265,25788.71807490127
2017-12-16 15:00:00,29968.06065971324,25834.12758118777
2017-12-16 15:10:00,29907.224662529585,25782.968533148898
2017-12-16 15:20:00,30114.068879655122,25077.278500960598
2017-12-16 15:30:00,29974.144716106883,25038.545587241184
2017-12-16 15:40:00,29822.05358145955,25005.123807007083
2017-12-16 15:50:00,29943.726717515055,24880.258510757052
2017-12-16 16:00:00,29779.467470080435,24816.937058371866
2017-12-16 16:10:00,29767.300498981345,24557.096816900947
2017-12-16 16:20:00,29712.547416503137,24671.898131707934
2017-12-16 16:30:00,30065.398711882364,24754.100823469755
2017-12-16 16:40:00,30302.662069287922,24532.090420355635
2017-12-16 16:50:00,30582.509254696208,24766.703919459516
2017-12-16 17:00:00,31117.870825002785,25138.130481778986
2017-12-16 17:10:00,32912.54758386713,25622.50996571699
2017-12-16 17:20:00,35412.92693348992,26692.92485051737
2017-12-16 17:30:00,37615.20921189989,29267.036707179814
2017-12-16 17:40:00,38661.59612693848,32251.25323884776
2017-12-16 17:50:00,39111.78661617503,34080.729795598134
2017-12-16 18:00:00,38898.859484344044,34468.13200083678
2017-12-16 18:10:00,38789.35331938763,35047.27617175132
2017-12-16 18:20:00,38552.09224535846,35321.274488534225
2017-12-16 18:30:00,38588.59430034393,35935.84524415411
2017-12-16 18:40:00,38333.07991544563,35941.04449219626
2017-12-16 18:50:00,38333.07991544563,36218.59117589068
2017-12-16 19:00:00,38205.32272299648,35890.049847257535
2017-12-16 19:10:00,38454.75190981294,35785.710963073805
2017-12-16 19:20:00,38424.335052909315,35427.66841146979
2017-12-16 19:30:00,38369.58197043111,35492.80400639758
2017-12-16 19:40:00,38278.326832967425,35373.21216792241
2017-12-16 19:50:00,38211.407921078324,35355.43608271899
2017-12-16 20:00:00,38016.72953336368,35551.07348851782
2017-12-16 20:10:00,38126.235698320095,35477.53963522418
2017-12-16 20:20:00,37791.63428874541,35620.588599363415
2017-12-16 20:30:00,37414.4479094798,35737.71667471276
2017-12-16 20:40:00,37213.688890436104,35343.03963229261
2017-12-16 20:50:00,36873.00456615597,34975.050693129684
2017-12-16 21:00:00,36714.8282334268,34686.989061155014
2017-12-16 21:10:00,36489.73298880853,34389.23221302444
2017-12-16 21:20:00,36307.22499725757,34202.778547069945
2017-12-16 21:30:00,36112.54660954292,33629.33368362717
2017-12-16 21:40:00,35516.350183740884,33391.07705749156
2017-12-16 21:50:00,35139.16380447528,33128.07548140739
2017-12-16 22:00:00,34883.649419576985,32560.895061093146
2017-12-16 22:10:00,34488.21201281865,31950.14553586349
2017-12-16 22:20:00,34019.772779465755,31210.92754643891
2017-12-16 22:30:00,33393.15493000731,30439.48426600908
2017-12-16 22:40:00,32967.300666345334,29594.47402332794
2017-12-16 22:50:00,32444.106067137847,28337.398827009685
2017-12-16 23:00:00,31361.217097113793,27513.540641525964
2017-12-16 23:10:00,30740.68444573718,26788.164479783227
2017-12-16 23:20:00,30095.817852162385,25466.772278973334
2017-12-16 23:30:00,29098.09882152017,24901.683431433186
2017-12-16 23:40:00,28550.570280114498,23933.1722098956
2017-12-16 23:50:00,28027.376822595208,23220.02010366173
2017-12-17 00:00:00,27394.677200119502,22716.732550674504
2017-12-17 00:10:00,26476.045194153678,21398.422337148277
2017-12-17 00:20:00,25855.51368446526,21020.02234333089
2017-12-17 00:30:00,25277.566002779567,19957.552466682762
2017-12-17 00:40:00,24809.125627738482,19288.40559025497
2017-12-17 00:50:00,24316.350168811015,18602.463338783662
2017-12-17 01:00:00,23823.574709883553,17990.072065928925
2017-12-17 01:10:00,23647.148491349843,17459.519286301653
2017-12-17 01:20:00,23373.384220647007,16837.02521460523
2017-12-17 01:30:00,23032.699896366874,16561.36802487431
2017-12-17 01:40:00,22728.517056228113,16124.853818531263
2017-12-17 01:50:00,22436.501758032544,15829.120041883056
2017-12-17 02:00:00,22071.48292071013,15440.729134667139
2017-12-17 02:10:00,21992.395325189642,15191.447225627899
2017-12-17 02:20:00,21663.878542852697,14916.102858462536
2017-12-17 02:30:00,21450.950840177615,14740.74868514437
2017-12-17 02:40:00,21377.946730206673,14358.490926914501
2017-12-17 02:50:00,21213.68805361615,14184.0775046694
2017-12-17 03:00:00,20769.58162077325,13961.259928001084
2017-12-17 03:10:00,20453.2318095354,13715.045735143061
2017-12-17 03:20:00,20453.2318095354,13364.959608573257
2017-12-17 03:30:00,20453.2318095354,13127.949705947092
2017-12-17 03:40:00,20313.308216831258,13082.891839624792
2017-12-17 03:50:00,20124.715027198454,13094.449149227505
2017-12-17 04:00:00,20063.8784591707,12985.591463166116
2017-12-17 04:10:00,20069.961944720246,12803.004695129666
2017-12-17 04:20:00,20149.049540240736,12645.578451544918
2017-12-17 04:30:00,20191.63508077575,12674.902712845487
2017-12-17 04:40:00,20234.220621310767,12714.466775571202
2017-12-17 04:50:00,20209.88610826849,12733.341164818661
2017-12-17 05:00:00,20264.638619902595,12790.818315331251
2017-12-17 05:10:00,20301.140674888065,12866.572752165073
2017-12-17 05:20:00,20532.319405055885,12897.837883397937
2017-12-17 05:30:00,20587.072487534093,12925.09112231193
2017-12-17 05:40:00,20885.171271279207,13238.462839891907
2017-12-17 05:50:00,21682.128999501336,13254.122235180932
2017-12-17 06:00:00,21408.3652996426,13660.244701760646
2017-12-17 06:10:00,21396.197757699407,14238.690159499563
2017-12-17 06:20:00,21536.121921247646,13901.494834344778
2017-12-17 06:30:00,21329.27770412211,13989.94027715941
2017-12-17 06:40:00,20806.08367575872,14066.917462050576
2017-12-17 06:50:00,19747.52864793285,13880.7104007463
2017-12-17 07:00:00,18743.72613174109,13454.174549231635
2017-12-17 07:10:00,18536.8822000376,12634.049684147092
2017-12-17 07:20:00,18196.197590335418,12223.967842905498
2017-12-17 07:30:00,18263.117929334763,11970.07351355657
2017-12-17 07:40:00,18421.29283495369,11765.77640279512
2017-12-17 07:50:00,18536.8822000376,11691.304081804807
2017-12-17 08:00:00,18786.311672276104,11453.524681334897
2017-12-17 08:10:00,18774.144701177014,11575.486664503853
2017-12-17 08:20:00,19291.25467314676,11883.232142656569
2017-12-17 08:30:00,19589.353456891873,11985.750034168528
2017-12-17 08:40:00,19930.037781172006,12589.524986212075
2017-12-17 08:50:00,20343.72621542308,12963.795493826456
2017-12-17 09:00:00,21079.847946461556,13279.882145935253
2017-12-17 09:10:00,21815.969677500027,13919.808654688264
2017-12-17 09:20:00,22643.34597515808,14645.982856479632
2017-12-17 09:30:00,23160.456517971925,15744.175015075725
2017-12-17 09:40:00,23616.730492758015,16512.20921455389
2017-12-17 09:50:00,24103.421895291835,17008.382337551066
2017-12-17 10:00:00,24492.775245656532,17506.949580694134
2017-12-17 10:10:00,25052.47189984949,18246.811482260957
2017-12-17 10:20:00,25508.745303791482,18770.512991027234
2017-12-17 10:30:00,25782.509574494317,19546.910056537195
2017-12-17 10:40:00,25989.353791619855,20171.86446629485
2017-12-17 10:50:00,26530.798276631882,20550.169699992013
2017-12-17 11:00:00,27023.57373555935,20931.304037037542
2017-12-17 11:10:00,27315.589033754917,21439.359279929038
2017-12-17 11:20:00,27698.859469414165,21948.44090050826
2017-12-17 11:30:00,27936.12168513153,22335.86365613442
2017-12-17 11:40:00,28130.798931157977,22543.255312749683
2017-12-17 11:50:00,28398.47914546717,22836.965447071427
2017-12-17 12:00:00,28574.90536400088,22958.924005175795
2017-12-17 12:10:00,28684.410387269094,23284.172705053217
2017-12-17 12:20:00,28739.163469747302,23460.78501876279
2017-12-17 12:30:00,28684.410387269094,23633.517875984162
2017-12-17 12:40:00,28331.55909188987,23700.02235505831
2017-12-17 12:50:00,28696.57850005638,23746.534732141634
2017-12-17 13:00:00,28818.25049442369,23573.62262987357
2017-12-17 13:10:00,28806.0835233246,23816.50309320083
2017-12-17 13:20:00,28532.319252621764,23825.92772925441
2017-12-17 13:30:00,28477.566170143557,23864.976890603968
2017-12-17 13:40:00,28386.312174368075,23667.49451668126
2017-12-17 13:50:00,28398.47914546717,23615.540853658338
2017-12-17 14:00:00,28520.15228152267,23463.797933910624
2017-12-17 14:10:00,28459.315142650823,23510.583174472667
2017-12-17 14:20:00,28544.486223720854,23529.05340609893
2017-12-17 14:30:00,28599.239306199062,23473.973800796823
2017-12-17 14:40:00,28447.14817155173,23442.943857332226
2017-12-17 14:50:00,28495.817197636294,23559.09578927445
2017-12-17 15:00:00,27996.957682315184,23384.14291935699
2017-12-17 15:10:00,27990.874767609737,23231.085345652195
2017-12-17 15:20:00,27887.45265904697,22800.84757016373
2017-12-17 15:30:00,27583.270389752306,22923.355851134216
2017-12-17 15:40:00,27692.77541302052,22702.841630400257
2017-12-17 15:50:00,27656.27335803505,22428.210247512965
2017-12-17 16:00:00,27668.441470822338,22602.809764933925
2017-12-17 16:10:00,27735.361524399636,22363.685455769755
2017-12-17 16:20:00,27735.361524399636,22505.690916898333
2017-12-17 16:30:00,28021.292766201565,22538.678855618156
2017-12-17 16:40:00,28629.65730479089,22659.219436983756
2017-12-17 16:50:00,29055.51385182925,23040.326373512595
2017-12-17 17:00:00,29755.13352788225,23600.344983776675
2017-12-17 17:10:00,31227.376989959197,23480.59330895414
2017-12-17 17:20:00,33508.74629304556,24703.318532535384
2017-12-17 17:30:00,36222.05277449934,26731.912360704373
2017-12-17 17:40:00,36970.3426183251,29469.003632334316
2017-12-17 17:50:00,37079.84878328151,32213.8161412302
2017-12-17 18:00:00,37165.01872266335,32439.80875277011
2017-12-17 18:10:00,37274.52488761976,32958.862448892636
2017-12-17 18:20:00,37304.94402789978,33077.03288556445
2017-12-17 18:30:00,37560.456129421684,33456.91364897136
2017-12-17 18:40:00,37536.122187223504,33774.47878729329
2017-12-17 18:50:00,37517.87115973077,34155.03543011191
2017-12-17 19:00:00,37736.8812062672,34129.97537422141
2017-12-17 19:10:00,37761.217431841775,34220.12079075909
2017-12-17 19:20:00,37955.893536180025,34575.50092549127
2017-12-17 19:30:00,37627.37732468718,34493.7400670611
2017-12-17 19:40:00,38132.31861302554,35073.00525692436
2017-12-17 19:50:00,38004.56370395279,35008.90631487806
2017-12-17 20:00:00,37974.14456367276,35166.594005059575
2017-12-17 20:10:00,38041.06575893825,34902.47585792024
2017-12-17 20:20:00,37828.136343730876,34999.96917968395
2017-12-17 20:30:00,37584.79007161987,34849.43302435884
2017-12-17 20:40:00,37578.707156914425,34640.96532661935
2017-12-17 20:50:00,37274.52488761976,34473.81989142659
2017-12-17 21:00:00,36720.91343150864,34422.82067973508
2017-12-17 21:10:00,36337.6418541612,34145.57311834788
2017-12-17 21:20:00,36009.125642668354,33719.13431032983
2017-12-17 21:30:00,35619.77115061546,33443.608414741386
2017-12-17 21:40:00,35248.66996943169,33052.84736283168
2017-12-17 21:50:00,34987.072669827954,32606.222365829577
2017-12-17 22:00:00,34597.71817777506,32224.320814316692
2017-12-17 22:10:00,34220.53179850946,31453.766908991132
2017-12-17 22:20:00,33520.91212245645,30588.25537138399
2017-12-17 22:30:00,32991.63460854352,29980.904651912242
2017-12-17 22:40:00,32109.505799251358,28827.258414285927
2017-12-17 22:50:00,31166.53985108735,27897.10106598686
2017-12-17 23:00:00,30485.171202527083,26787.431515961736
2017-12-17 23:10:00,29730.798443995875,25556.93025408117
2017-12-17 23:20:00,28909.50563188737,24858.99685149287
2017-12-17 23:30:00,28258.55498191893,23941.917541472878
2017-12-17 23:40:00,27583.270389752306,23066.79983938908
2017-12-17 23:50:00,27047.908819445725,22423.079500762535
2017-12-18 00:00:00,26396.958169477286,21681.257891408193
2017-12-18 00:10:00,25739.923463115203,20478.131458234435
2017-12-18 00:20:00,25009.885788470376,20522.62647227637
2017-12-18 00:30:00,24474.524218163795,19870.413115163745
2017-12-18 00:40:00,24042.58589810818,19153.661266049563
2017-12-18 00:50:00,23695.817517434403,18416.747203403436
2017-12-18 01:00:00,23312.547652619254,17714.719706946194
2017-12-18 01:10:00,22947.528244452744,17146.99355967452
2017-12-18 01:20:00,22722.433570678568,16637.584845427296
2017-12-18 01:30:00,22442.585814426187,16141.287278416816
2017-12-18 01:40:00,22272.243081442022,15829.854147392742
2017-12-18 01:50:00,21986.311839640093,15498.670952275284
2017-12-18 02:00:00,21603.041974824944,15271.940810161104
2017-12-18 02:10:00,21463.117811276705,14943.243070245178
2017-12-18 02:20:00,21286.692163587093,14552.902159591404
2017-12-18 02:30:00,21152.8514855884,14297.924368144977
2017-12-18 02:40:00,21158.935541982042,14015.291463539754
2017-12-18 02:50:00,20970.342352349242,13866.398197527926
2017-12-18 03:00:00,21037.26240592654,13776.92866040196
2017-12-18 03:10:00,21037.26240592654,13505.403240250434
2017-12-18 03:20:00,20964.2582959556,13456.193053961222
2017-12-18 03:30:00,20891.254756828752,13415.655131204774
2017-12-18 03:40:00,20800.000190209175,13385.384410390163
2017-12-18 03:50:00,20818.25121770191,13359.347069404343
2017-12-18 04:00:00,20860.83675823693,13252.201915636157
2017-12-18 04:10:00,20860.83675823693,13367.207592630133
2017-12-18 04:20:00,20988.593379841976,13356.01333987358
2017-12-18 04:30:00,21183.270055024324,13375.796512924631
2017-12-18 04:40:00,21286.692163587093,13464.59816245625
2017-12-18 04:50:00,21238.022566658434,13607.794404372697
2017-12-18 05:00:00,21244.106623052077,13683.844538449144
2017-12-18 05:10:00,21256.273594151167,13741.298855197825
2017-12-18 05:20:00,21475.285353219893,13714.12439276932
2017-12-18 05:30:00,21487.452324318987,13822.533395369888
2017-12-18 05:40:00,21937.642813555532,14049.619744201056
2017-12-18 05:50:00,22844.10670673407,14160.162562038953
2017-12-18 06:00:00,22667.68048820036,14794.807621199732
2017-12-18 06:10:00,22783.27013870632,15416.307282477905
2017-12-18 06:20:00,22874.524705325897,15219.242766434738
2017-12-18 06:30:00,23142.205490479188,15378.834792526288
2017-12-18 06:40:00,23130.037948536,15237.300848622439
2017-12-18 06:50:00,22643.34597515808,15433.990890937494
2017-12-18 07:00:00,22667.68048820036,15347.998936054919
2017-12-18 07:10:00,23008.364812480493,14938.26074296016
2017-12-18 07:20:00,23008.364812480493,15091.573483976641
2017-12-18 07:30:00,23172.623489071015,15279.990853627341
2017-12-18 07:40:00,23087.452408000983,15472.163235752932
2017-12-18 07:50:00,23081.368922451435,15730.222443638924
2017-12-18 08:00:00,23549.810439180717,15720.149328690319
2017-12-18 08:10:00,24292.01508492464,15869.632847499202
2017-12-18 08:20:00,24851.7105974294,16298.44979202841
2017-12-18 08:30:00,25307.985143059588,16957.443635333915
2017-12-18 08:40:00,25721.67243562247,17424.95924293667
2017-12-18 08:50:00,26226.61600733722,17772.4206283451
2017-12-18 09:00:00,26932.319739783867,18108.532491402388
2017-12-18 09:10:00,26542.965247730976,18876.431971673486
2017-12-18 09:20:00,27644.10638693596,19766.345952770538
2017-12-18 09:30:00,28179.467957242538,19966.501018758834
2017-12-18 09:40:00,28471.48325543811,21218.73317375192
2017-12-18 09:50:00,28891.25460439463,21810.68251946682
2017-12-18 10:00:00,29292.776067546616,22325.312173831913
2017-12-18 10:10:00,29700.380445404047,22881.421072870617
2017-12-18 10:20:00,30229.65795931698,23351.298262505697
2017-12-18 10:30:00,30558.175312498024,24164.295568185942
2017-12-18 10:40:00,31130.03779610188,24629.756137036857
2017-12-18 10:50:00,31415.969037903804,24951.8001181496
2017-12-18 11:00:00,31622.81325502934,25699.56706878184
2017-12-18 11:10:00,31665.399366408456,26048.911098024586
2017-12-18 11:20:00,31957.414664604028,26259.014834948182
2017-12-18 11:30:00,32225.09487891322,26491.52648608421
2017-12-18 11:40:00,32310.26595998325,26773.12730456073
2017-12-18 11:50:00,32468.441151024228,27085.396151343884
2017-12-18 12:00:00,32529.277148207882,27162.498921936553
2017-12-18 12:10:00,32541.44526099517,27377.33723980675
2017-12-18 12:20:00,32596.19720178518,27351.810233444303
2017-12-18 12:30:00,32815.209531698005,27360.270142972717
2017-12-18 12:40:00,32973.38358105078,27367.56096378897
2017-12-18 12:50:00,33107.22368820538,27397.622755663808
2017-12-18 13:00:00,32541.44526099517,27690.971545671684
2017-12-18 13:10:00,32273.76390499778,27742.280154864166
2017-12-18 13:20:00,32188.59282392775,27339.746014282806
2017-12-18 13:30:00,31853.99255604126,27072.14800152369
2017-12-18 13:40:00,31683.650393901193,26905.33023084303
2017-12-18 13:50:00,31282.128930749208,26558.03324853475
2017-12-18 14:00:00,31811.406444662145,26423.9545285473
2017-12-18 14:10:00,31957.414664604028,25972.606367480552
2017-12-18 14:20:00,31896.577525732177,26335.343540944326
2017-12-18 14:30:00,31659.315310014812,26328.698915646706
2017-12-18 14:40:00,31555.893201452043,26336.585697700993
2017-12-18 14:50:00,31209.125962466464,26150.4836717107
2017-12-18 15:00:00,31044.866715031843,26081.501729252388
2017-12-18 15:10:00,31123.95488139643,25661.68357107985
2017-12-18 15:20:00,30977.946661454545,25631.313523392233
2017-12-18 15:30:00,30911.026607877247,25558.385906530388
2017-12-18 15:40:00,30880.60860928542,25302.586099583226
2017-12-18 15:50:00,31063.11774252458,25298.542239994884
2017-12-18 16:00:00,31196.957849679176,25077.72604273322
2017-12-18 16:10:00,31507.224175367483,25305.863886392413
2017-12-18 16:20:00,31549.810286746597,25503.06426333084
2017-12-18 16:30:00,31488.973147874745,25846.57084083017
2017-12-18 16:40:00,31884.410554633087,26055.62993305491
2017-12-18 16:50:00,32498.859149616055,26222.827885904662
2017-12-18 17:00:00,33283.65104842729,26705.577039099535
2017-12-18 17:10:00,35114.829862277096,27387.95836508918
2017-12-18 17:20:00,38199.23980829104,28560.601152599873
2017-12-18 17:30:00,39963.49742687536,30898.567364600116
2017-12-18 17:40:00,40298.098836450044,34470.748750180785
2017-12-18 17:50:00,40328.517976730065,35689.63790142526
2017-12-18 18:00:00,40310.26694923733,35897.44342001138
2017-12-18 18:10:00,40584.03007825197,36552.756460574696
2017-12-18 18:20:00,41101.141762754014,37059.47193236881
2017-12-18 18:30:00,40942.965430024844,37998.199933951255
2017-12-18 18:40:00,40754.37224039204,38458.44641281347
2017-12-18 18:50:00,40760.45515509749,38159.94975073223
2017-12-18 19:00:00,40748.289325686594,37975.553406905965
2017-12-18 19:10:00,40863.87840534845,37869.20286812183
2017-12-18 19:20:00,40833.45926506843,37759.44324838602
2017-12-18 19:30:00,40480.6091113774,37847.82133159712
2017-12-18 19:40:00,39926.99537188989,37545.6941010543
2017-12-18 19:50:00,39853.99126191895,37500.257194251106
2017-12-18 20:00:00,39744.48738033893,36908.145728812444
2017-12-18 20:10:00,40048.669649633586,36964.876215245204
2017-12-18 20:20:00,39866.159374706236,36861.35477980943
2017-12-18 20:30:00,39549.80899262428,37061.14336388698
2017-12-18 20:40:00,38850.18931657128,36804.094550053975
2017-12-18 20:50:00,38436.50088232021,36646.7014154269
2017-12-18 21:00:00,38187.07169550375,35944.060832408686
2017-12-18 21:10:00,37767.30034654722,35535.14008806188
2017-12-18 21:20:00,37274.52488761976,35271.04934143924
2017-12-18 21:30:00,36653.992236243146,34748.6242400755
2017-12-18 21:40:00,36045.62769765382,34234.20693971476
2017-12-18 21:50:00,35571.10326621909,33503.14288738221
2017-12-18 22:00:00,35041.825752306155,32954.173535473856
2017-12-18 22:10:00,34427.376015634996,32052.3734385738
2017-12-18 22:20:00,33958.93449890571,31147.4359825126
2017-12-18 22:30:00,33551.33126273648,30170.82904998096
2017-12-18 22:40:00,32973.38358105078,29350.363961814168
2017-12-18 22:50:00,32085.17071536498,28221.724120733164
2017-12-18 23:00:00,31263.877903256474,27228.018124098013
2017-12-18 23:10:00,30400.000121457047,26095.192854092427
2017-12-18 23:20:00,29718.63147289678,25114.385650689666
2017-12-18 23:30:00,28873.003576901898,24194.015995290338
2017-12-18 23:40:00,27802.281577976933,23589.856294324916
2017-12-18 23:50:00,27133.07990051576,22722.56943157383
2017-12-19 00:00:00,26463.878223054584,21761.733208930273
2017-12-19 00:10:00,25977.186820520765,20562.44284809328
2017-12-19 00:20:00,25423.57422272145,20081.249815908828
2017-12-19 00:30:00,24949.04979128672,19549.37496135121
2017-12-19 00:40:00,24711.787575569357,18945.814646688406
2017-12-19 00:50:00,24371.102109601026,18287.399639298004
2017-12-19 01:00:00,23598.479465265278,17977.270316193153
2017-12-19 01:10:00,23209.125544056486,17526.22127743362
2017-12-19 01:20:00,22813.688137298148,16758.133418610265
2017-12-19 01:30:00,22503.421811609842,16408.980051296156
2017-12-19 01:40:00,22308.745136427493,15934.279799879327
2017-12-19 01:50:00,22187.072000371987,15693.540001918569
2017-12-19 02:00:00,22217.490569807913,15415.396215297922
2017-12-19 02:10:00,22205.323027864724,15111.674046346034
2017-12-19 02:20:00,22065.399435160583,15070.946603349139
2017-12-19 02:30:00,22120.15194679469,14942.523806682035
2017-12-19 02:40:00,22028.897380175113,14803.879475600914
2017-12-19 02:50:00,21749.04962392273,14881.5313982156
2017-12-19 03:00:00,21688.21305589498,14756.69921092324
2017-12-19 03:10:00,21590.874432881756,14649.95022295888
2017-12-19 03:20:00,21365.77918826348,14570.0800001804
2017-12-19 03:30:00,21238.022566658434,14409.00720449933
2017-12-19 03:40:00,21104.182459503838,14223.509131564439
2017-12-19 03:50:00,21311.026676629375,14083.135142867186
2017-12-19 04:00:00,21317.11016217892,13909.925059980105
2017-12-19 04:10:00,21244.106623052077,14122.169462270202
2017-12-19 04:20:00,21122.43348699657,14043.611039228314
2017-12-19 04:30:00,21317.11016217892,14000.71781372462
2017-12-19 04:40:00,21329.27770412211,13984.476157455905
2017-12-19 04:50:00,21061.59691896882,14119.746799919421
2017-12-19 05:00:00,20982.509323448332,14113.800887797428
2017-12-19 05:10:00,21000.76035094107,14009.789668125799
2017-12-19 05:20:00,21037.26240592654,13936.967086577937
2017-12-19 05:30:00,21219.772110009795,13981.272580379424
2017-12-19 05:40:00,21767.300651415466,13994.867803411045
2017-12-19 05:50:00,22777.186082312677,14248.576037584113
2017-12-19 06:00:00,23008.364812480493,14897.808446818373
2017-12-19 06:10:00,23190.874516563752,15620.17511847786
2017-12-19 06:20:00,23288.213139576972,15689.516692717743
2017-12-19 06:30:00,23519.391298900693,15791.509407659787
2017-12-19 06:40:00,23355.13319315427,15848.848413900727
2017-12-19 06:50:00,22752.851569270395,16112.16852099143
2017-12-19 07:00:00,22807.6046517486,16098.228508124777
2017-12-19 07:10:00,23087.452408000983,15838.302640039197
2017-12-19 07:20:00,23050.950353015513,16067.83334329686
2017-12-19 07:30:00,23087.452408000983,16205.05969763921
2017-12-19 07:40:00,22789.353624255866,16292.225307986724
2017-12-19 07:50:00,22789.353624255866,16282.688786489989
2017-12-19 08:00:00,23373.384220647007,16008.043132500254
2017-12-19 08:10:00,24103.421895291835,16279.879091840945
2017-12-19 08:20:00,24869.961624922136,16861.98251855814
2017-12-19 08:30:00,25484.410219905105,17576.251195847177
2017-12-19 08:40:00,25837.262656972525,18298.03903159156
2017-12-19 08:50:00,26396.958169477286,18835.84153126005
2017-12-19 09:00:00,26926.235683390223,19231.68652070417
2017-12-19 09:10:00,27297.338006262184,20130.217964300606
2017-12-19 09:20:00,27954.372712624267,20529.94583529751
2017-12-19 09:30:00,28477.566170143557,21528.570795522828
2017-12-19 09:40:00,28641.825417578177,22392.402338950338
2017-12-19 09:50:00,28946.00768687284,22992.886945614548
2017-12-19 10:00:00,29171.10293149111,23333.287560378107
2017-12-19 10:10:00,30041.06476968418,23818.546715070715
2017-12-19 10:20:00,30387.833150357957,24025.473133746327
2017-12-19 10:30:00,30418.251148949785,25206.65346558272
2017-12-19 10:40:00,30661.597421060793,25430.28963268719
2017-12-19 10:50:00,31136.121852495522,25648.081497919058
2017-12-19 11:00:00,31543.726230352953,25917.924069670466
2017-12-19 11:10:00,31762.73741857758,26301.629488532184
2017-12-19 11:20:00,31981.74860680221,26722.086992094184
2017-12-19 11:30:00,32383.270069954193,27012.83615808098
2017-12-19 11:40:00,32547.528175700616,27161.690606694163
2017-12-19 11:50:00,32316.350016376895,27568.00716026711
2017-12-19 12:00:00,32255.512877505047,27778.360926905512
2017-12-19 12:10:00,32492.776234910605,27633.57545502097
2017-12-19 12:20:00,32407.604012152377,27598.090644217664
2017-12-19 12:30:00,32267.680990292334,27686.005202021403
