DateTime,Actual,Predicted
2017-12-23 22:00:00,15206.722508341001,15104.463328133004
2017-12-23 22:10:00,15229.771818989491,14442.243823695308
2017-12-23 22:20:00,15039.616176313612,13721.54759560973
2017-12-23 22:30:00,14826.410442873128,13234.647485627747
2017-12-23 22:40:00,14538.295229941165,12925.412579250604
2017-12-23 22:50:00,14325.089886558737,12706.813123010972
2017-12-23 23:00:00,14221.368378698586,12491.315408433102
2017-12-23 23:10:00,13910.204245176186,12264.998653554392
2017-12-23 23:20:00,13587.515066271484,12043.642657032608
2017-12-23 23:30:00,13224.489983789981,11820.925747953244
2017-12-23 23:40:00,13155.34205184451,11569.800910651285
2017-12-23 23:50:00,12872.989166574665,11314.443943441112
2017-12-24 00:00:00,12371.668610260274,11116.52692556582
2017-12-24 00:10:00,11985.59421713028,10787.402958910356
2017-12-24 00:20:00,11778.151201409977,10523.212736962729
2017-12-24 00:30:00,11576.470513351795,10318.504808331492
2017-12-24 00:40:00,11449.699889872181,10215.957765278126
2017-12-24 00:50:00,11242.256874151877,10168.267707112434
2017-12-24 01:00:00,11103.961595348017,10164.557474883226
2017-12-24 01:10:00,11052.100841417941,10125.328556069511
2017-12-24 01:20:00,10896.518579627713,10030.148149462828
2017-12-24 01:30:00,10833.133170373392,9885.91014114592
2017-12-24 01:40:00,10562.304940427795,9673.552393919304
2017-12-24 01:50:00,10464.345760229766,9456.230767871313
2017-12-24 02:00:00,10412.48500629969,9231.899018439875
2017-12-24 02:10:00,10147.418908987187,9072.16322343973
2017-12-24 02:20:00,10112.845138043478,8961.603607798852
2017-12-24 02:30:00,9893.877466998929,8836.359866579669
2017-12-24 02:40:00,9974.54985923962,8734.39088956538
2017-12-24 02:50:00,9928.451432971666,8616.730657072048
2017-12-24 03:00:00,9859.303696055222,8529.365453676513
2017-12-24 03:10:00,9738.295302723216,8465.547275008998
2017-12-24 03:20:00,9669.147663321286,8415.638566620457
2017-12-24 03:30:00,9703.721531779507,8359.00135676494
2017-12-24 03:40:00,9582.713040932987,8316.127735475435
2017-12-24 03:50:00,9519.32772919318,8289.918954572886
2017-12-24 04:00:00,9455.942417453374,8252.109847083218
2017-12-24 04:10:00,9507.803073868936,8208.506817228887
2017-12-24 04:20:00,9519.32772919318,8156.996530462176
2017-12-24 04:30:00,9450.18008979125,8131.852608052663
2017-12-24 04:40:00,9392.557008199052,8135.401356246664
2017-12-24 04:50:00,9473.229302925227,8160.0959317756015
2017-12-24 05:00:00,9571.188483123256,8185.630692357285
2017-12-24 05:10:00,9525.090056855302,8231.31741234707
2017-12-24 05:20:00,9519.32772919318,8273.83764103779
2017-12-24 05:30:00,9496.278516059205,8294.205692608948
2017-12-24 05:40:00,9744.057630385338,8310.768337785219
2017-12-24 05:50:00,10009.123630183327,8346.12710056674
2017-12-24 06:00:00,9945.738220929006,8440.833196577258
2017-12-24 06:10:00,9732.532975061093,8539.748799128738
2017-12-24 06:20:00,9473.229302925227,8575.599815177004
2017-12-24 06:30:00,9300.360155663146,8511.453207626288
2017-12-24 06:40:00,8931.572648005005,8363.015054161762
2017-12-24 06:50:00,8603.121238952695,8116.505383779064
2017-12-24 07:00:00,7865.546223636415,7779.7862066560665
2017-12-24 07:10:00,7231.692716180286,7367.282649821852
2017-12-24 07:20:00,6505.642258673736,6828.452550604843
2017-12-24 07:30:00,6424.970061462075,6179.917062889719
2017-12-24 07:40:00,6401.920750813584,5518.299027974461
2017-12-24 07:50:00,6419.207733799953,5088.1671873548285
2017-12-24 08:00:00,6655.462192801841,4957.653761798324
2017-12-24 08:10:00,6816.806684739678,5115.951802803846
2017-12-24 08:20:00,6943.577405733807,5414.339974758171
2017-12-24 08:30:00,6995.438159663882,5743.300897146204
2017-12-24 08:40:00,7266.266487123994,6038.818241807953
2017-12-24 08:50:00,7467.947175182175,6308.448993521457
2017-12-24 09:00:00,7675.390142145222,6575.397706041516
2017-12-24 09:10:00,7675.390142145222,6853.5387444220605
2017-12-24 09:20:00,7923.169256471356,7137.003295151664
2017-12-24 09:30:00,8188.235293980036,7387.008665832741
2017-12-24 09:40:00,8424.48978840712,7647.715669339784
2017-12-24 09:50:00,8505.162058754666,7873.41262196742
2017-12-24 10:00:00,8689.555812583736,8048.206998279683
2017-12-24 10:10:00,8994.957959744812,8190.109338956925
2017-12-24 10:20:00,8971.908746610836,8317.191033736244
2017-12-24 10:30:00,9162.064779344772,8445.860264803714
2017-12-24 10:40:00,9190.876320140871,8544.997420331034
2017-12-24 10:50:00,9357.983237255345,8631.467050429863
2017-12-24 11:00:00,9692.196876455262,8698.53441270433
2017-12-24 11:10:00,9651.860777849432,8768.187859890451
2017-12-24 11:20:00,9709.483761927117,8868.577881893825
2017-12-24 11:30:00,9778.63149884356,8920.605385642864
2017-12-24 11:40:00,9974.54985923962,8953.645643339187
2017-12-24 11:50:00,10043.697401127036,8981.486427148275
2017-12-24 12:00:00,10216.566645903631,9015.708560754449
2017-12-24 12:10:00,10095.558155057111,9091.6497438042
2017-12-24 12:20:00,10228.091301227876,9145.226558151897
2017-12-24 12:30:00,10383.673563018105,9150.06483827922
2017-12-24 12:40:00,10366.386580031736,9152.553408676862
2017-12-24 12:50:00,10366.386580031736,9204.053553934114
2017-12-24 13:00:00,10400.960350975443,9239.392813812832
2017-12-24 13:10:00,10504.681858835596,9245.76792268102
2017-12-24 13:20:00,10424.009661623935,9220.052955277439
2017-12-24 13:30:00,10435.534121919152,9208.191289792761
2017-12-24 13:40:00,10372.148907693858,9198.311899348962
2017-12-24 13:50:00,10349.099597045368,9187.635230238584
2017-12-24 14:00:00,10418.247333961812,9171.805114091587
2017-12-24 14:10:00,10326.050481425906,9189.41701543865
2017-12-24 14:20:00,10343.337269383246,9224.014384894748
2017-12-24 14:30:00,10308.763498439537,9228.124816689473
2017-12-24 14:40:00,10487.394875849228,9212.353989366997
2017-12-24 14:50:00,10372.148907693858,9196.062044481629
2017-12-24 15:00:00,10377.911235355981,9214.63660911104
2017-12-24 15:10:00,10141.656581325064,9231.006565607619
2017-12-24 15:20:00,10118.607465705601,9230.844301456298
2017-12-24 15:30:00,10055.22205645128,9156.887733795762
2017-12-24 15:40:00,9974.54985923962,9053.517668244116
2017-12-24 15:50:00,9916.92677764742,8955.564728974985
2017-12-24 16:00:00,9744.057630385338,8847.300995052054
2017-12-24 16:10:00,9939.975893266883,8750.50652820941
2017-12-24 16:20:00,9842.016713068853,8641.889401687693
2017-12-24 16:30:00,9945.738220929006,8628.94415492329
2017-12-24 16:40:00,10239.615761523093,8650.083741329328
2017-12-24 16:50:00,10994.477759825742,8774.63317920873
2017-12-24 17:00:00,12262.184774738,9026.68947514855
2017-12-24 17:10:00,13944.777821090865,9542.506929174338
2017-12-24 17:20:00,14780.311821576148,10473.871953103806
2017-12-24 17:30:00,15103.001390538904,11757.72464113041
2017-12-24 17:40:00,15500.600048935088,13013.421768496688
2017-12-24 17:50:00,15673.469098682655,13774.007283684881
2017-12-24 18:00:00,15765.66634127662,13919.599963630475
2017-12-24 18:10:00,15771.428278880685,14276.356813151151
2017-12-24 18:20:00,15869.387459078715,14598.079038134887
2017-12-24 18:30:00,15869.387459078715,14718.74895858875
2017-12-24 18:40:00,15955.821983952499,14728.553457885786
2017-12-24 18:50:00,16140.216469140423,14755.026698150341
2017-12-24 19:00:00,16019.207978293904,14892.958247816929
2017-12-24 19:10:00,16209.363620969783,15132.693389882037
2017-12-24 19:20:00,16220.888276294028,15368.226826567306
2017-12-24 19:30:00,16209.363620969783,15563.345567948449
2017-12-24 19:40:00,16255.462242266765,15683.923434701082
2017-12-24 19:50:00,16226.650994014208,15720.166069037628
2017-12-24 20:00:00,16364.94607778904,15712.549015318957
2017-12-24 20:10:00,16290.0362082395,15696.568336762322
2017-12-24 20:20:00,16169.02771739298,15734.11454512221
2017-12-24 20:30:00,16076.830474799019,15786.811388495442
2017-12-24 20:40:00,16180.552372717226,15789.786751347041
2017-12-24 20:50:00,16019.207978293904,15737.06494425822
2017-12-24 21:00:00,15950.060046348432,15672.90897531416
2017-12-24 21:10:00,15742.617030628127,15624.303840948958
2017-12-24 21:20:00,15587.034573808873,15563.40485677297
2017-12-24 21:30:00,15437.214834709795,15478.763038724821
2017-12-24 21:40:00,15258.583067242049,15340.825248129337
2017-12-24 21:50:00,15103.001390538904,15151.635389200253
2017-12-24 22:00:00,14757.26329104377,14951.2477435979
2017-12-24 22:10:00,14555.582212927531,14274.555525048281
2017-12-24 22:20:00,14278.991655319813,13527.35251170533
2017-12-24 22:30:00,14094.597950247999,12943.259685605468
2017-12-24 22:40:00,13737.334805370561,12542.837396941492
2017-12-24 22:50:00,13529.891789650257,12264.35388758773
2017-12-24 23:00:00,13316.686836325887,12007.332152594308
2017-12-24 23:10:00,13040.095888660111,11782.307269997258
2017-12-24 23:20:00,12821.128607673618,11559.12892223758
2017-12-24 23:30:00,12452.340807471935,11314.903821889204
2017-12-24 23:40:00,12325.57037902135,11072.012330034486
2017-12-24 23:50:00,12089.315724990432,10853.663681124897
2017-12-25 00:00:00,11881.872709270128,10700.511285994873
2017-12-25 00:10:00,11541.896937437115,10420.73122366278
2017-12-25 00:20:00,11265.306184800367,10056.785994227039
2017-12-25 00:30:00,11127.01071096748,9696.673475250109
2017-12-25 00:40:00,10913.805562614081,9405.143304037369
2017-12-25 00:50:00,10763.985628485976,9253.678300057845
2017-12-25 01:00:00,10527.731169484086,9205.844700527525
2017-12-25 01:10:00,10573.82959575204,9224.99343061545
2017-12-25 01:20:00,10395.198023313322,9228.505513352184
2017-12-25 01:30:00,10210.804318241508,9217.319428420595
2017-12-25 01:40:00,9997.598974859082,9167.790636578653
2017-12-25 01:50:00,9974.54985923962,9040.915672569043
2017-12-25 02:00:00,9778.63149884356,8838.7704253661
2017-12-25 02:10:00,9657.623007997041,8635.374652035438
2017-12-25 02:20:00,9490.516188397081,8409.146440335453
2017-12-25 02:30:00,9409.843893670906,8202.975793994005
2017-12-25 02:40:00,9513.565401531057,8008.937513428139
2017-12-25 02:50:00,9421.368548995151,7871.632396999578
2017-12-25 03:00:00,9369.507795065076,7825.298180636739
2017-12-25 03:10:00,9288.8355003389,7842.796185031433
2017-12-25 03:20:00,9334.933926606853,7870.973979000954
2017-12-25 03:30:00,9357.983237255345,7878.801664069897
2017-12-25 03:40:00,9271.548614867046,7890.181997913401
2017-12-25 03:50:00,9306.122483325269,7894.76361983984
2017-12-25 04:00:00,9300.360155663146,7885.218899208138
2017-12-25 04:10:00,9478.99163058735,7871.454530526016
2017-12-25 04:20:00,9369.507795065076,7871.02390643213
2017-12-25 04:30:00,9409.843893670906,7897.301337552544
2017-12-25 04:40:00,9311.884713472877,7916.826083606508
2017-12-25 04:50:00,9381.03245038932,7929.26503501415
2017-12-25 05:00:00,9461.704647600982,7933.615742571405
2017-12-25 05:10:00,9484.753860734958,7947.855982081915
2017-12-25 05:20:00,9438.655434467006,7964.889037273791
2017-12-25 05:30:00,9450.18008979125,7980.3821432603545
2017-12-25 05:40:00,9628.811564715455,7976.860699130277
2017-12-25 05:50:00,9893.877466998929,7987.091921940639
2017-12-25 06:00:00,9801.680711977537,8060.141214562787
2017-12-25 06:10:00,9611.524581729087,8166.566214809467
2017-12-25 06:20:00,9461.704647600982,8218.972854988993
2017-12-25 06:30:00,9288.8355003389,8173.838457206584
2017-12-25 06:40:00,8983.433353177825,8048.79286547988
2017-12-25 06:50:00,8833.613467806976,7843.733884598193
2017-12-25 07:00:00,8401.440575273142,7549.793934715136
2017-12-25 07:10:00,8090.276112639258,7211.41389038945
2017-12-25 07:20:00,7393.037208118122,6796.429564318716
2017-12-25 07:30:00,7202.8811753841865,6336.5105501902735
2017-12-25 07:40:00,6995.438159663882,5859.128636892182
2017-12-25 07:50:00,7018.487372797859,5513.718966280246
2017-12-25 08:00:00,7179.8319622502095,5344.7629789510365
2017-12-25 08:10:00,7225.930388518163,5381.646868731739
2017-12-25 08:20:00,7289.31570025797,5565.861147097766
2017-12-25 08:30:00,7323.889568716192,5813.653328368779
2017-12-25 08:40:00,7548.61946990835,6033.855143102691
2017-12-25 08:50:00,7612.004781648157,6229.278909883669
2017-12-25 09:00:00,7842.497010502438,6429.1696215226075
2017-12-25 09:10:00,7992.316932441229,6648.347923917427
2017-12-25 09:20:00,8113.325331867892,6868.233011509821
2017-12-25 09:30:00,8476.350542337195,7075.536386446057
2017-12-25 09:40:00,8528.21129626727,7263.146510248112
2017-12-25 09:50:00,8781.7527138769,7475.360716110099
2017-12-25 10:00:00,8695.31814024586,7653.501010427214
2017-12-25 10:10:00,8660.744320544894,7826.543245951671
2017-12-25 10:20:00,8925.810320342882,7973.724632359582
2017-12-25 10:30:00,9173.589434669017,8058.740126025433
2017-12-25 10:40:00,9133.253336063186,8150.259447717969
2017-12-25 10:50:00,9162.064779344772,8230.20964746787
2017-12-25 11:00:00,9311.884713472877,8293.334302911717
2017-12-25 11:10:00,9623.049237053332,8358.092521494329
2017-12-25 11:20:00,9755.58218819507,8403.930584009864
2017-12-25 11:30:00,9617.28690939121,8480.64096154616
2017-12-25 11:40:00,9674.90999098341,8571.091524165102
2017-12-25 11:50:00,9870.828351379467,8632.6028994891
2017-12-25 12:00:00,10112.845138043478,8661.135646289633
2017-12-25 12:10:00,9842.016713068853,8710.883650759079
2017-12-25 12:20:00,9795.918384315415,8779.96137225446
2017-12-25 12:30:00,9744.057630385338,8816.959939103645
2017-12-25 12:40:00,9922.689105309542,8828.196731582519
2017-12-25 12:50:00,10135.89444869197,8812.950922403495
2017-12-25 13:00:00,10158.943564311432,8807.918393364254
2017-12-25 13:10:00,10078.271367099771,8828.340272947147
2017-12-25 13:20:00,10055.22205645128,8860.034830350074
2017-12-25 13:30:00,10314.52582610166,8865.033814396495
2017-12-25 13:40:00,10101.320482719233,8853.282145283625
2017-12-25 13:50:00,10020.648285507572,8868.688658381745
2017-12-25 14:00:00,10060.984384113402,8878.841869580896
2017-12-25 14:10:00,10181.992874959922,8874.90384344695
2017-12-25 14:20:00,10193.517335255141,8846.25797981016
2017-12-25 14:30:00,10210.804318241508,8827.552355673914
2017-12-25 14:40:00,10164.705891973555,8817.271985548488
2017-12-25 14:50:00,10193.517335255141,8842.41512784189
2017-12-25 15:00:00,10256.902744509462,8847.105185907914
2017-12-25 15:10:00,10101.320482719233,8858.629061116048
2017-12-25 15:20:00,9772.869171181437,8860.020008143945
2017-12-25 15:30:00,9749.819958047461,8817.051992804872
2017-12-25 15:40:00,9795.918384315415,8681.690145611587
2017-12-25 15:50:00,10153.18123664931,8523.597275143551
2017-12-25 16:00:00,9968.787531577496,8411.4938097168
2017-12-25 16:10:00,10084.033694761894,8389.730910537184
2017-12-25 16:20:00,10153.18123664931,8425.29484385619
2017-12-25 16:30:00,10464.345760229766,8488.343828037165
2017-12-25 16:40:00,10435.534121919152,8569.753625032828
2017-12-25 16:50:00,10919.567890276203,8721.116433801664
2017-12-25 17:00:00,12002.881200116648,8958.587678909422
2017-12-25 17:10:00,14140.696181486925,9373.87312979943
2017-12-25 17:20:00,15270.107722566294,10109.395464595715
2017-12-25 17:30:00,15442.977552429973,11278.773134214745
2017-12-25 17:40:00,15800.240307249354,12616.897720044939
2017-12-25 17:50:00,16111.404440771754,13546.938106816038
2017-12-25 18:00:00,16416.80663669009,13825.783590045821
2017-12-25 18:10:00,16290.0362082395,14289.222488072117
2017-12-25 18:20:00,16295.798145843568,14710.968080486535
2017-12-25 18:30:00,16336.134829536482,14855.421400850388
2017-12-25 18:40:00,16578.15103111341,14776.163164091931
2017-12-25 18:50:00,16635.774307734635,14709.749929177471
2017-12-25 19:00:00,16451.380602662823,14845.2143616395
2017-12-25 19:10:00,16451.380602662823,15137.195439965042
2017-12-25 19:20:00,16434.094009734512,15459.184464659122
2017-12-25 19:30:00,16451.380602662823,15696.165796848472
2017-12-25 19:40:00,16145.97840674449,15794.539998818145
2017-12-25 19:50:00,16145.97840674449,15802.858376921606
2017-12-25 20:00:00,16203.601683365718,15685.19658419605
2017-12-25 20:10:00,16624.24965241039,15563.16146054599
2017-12-25 20:20:00,16578.15103111341,15447.774486403356
2017-12-25 20:30:00,16439.85594733858,15464.61485291554
2017-12-25 20:40:00,16532.05318993254,15514.567247806359
2017-12-25 20:50:00,16537.815127536607,15547.250212323333
2017-12-25 21:00:00,16606.96305948208,15538.257813899007
2017-12-25 21:10:00,16278.511552915255,15502.88968972414
2017-12-25 21:20:00,15996.158667645414,15462.911859442796
2017-12-25 21:30:00,15857.86280375447,15413.667809981776
2017-12-25 21:40:00,15886.674832123139,15294.161822767186
2017-12-25 21:50:00,15563.98526316038,15129.781996551632
2017-12-25 22:00:00,15235.53453670967,15003.65594400965
2017-12-25 22:10:00,15091.47673521466,14340.371581078918
2017-12-25 22:20:00,14653.54139312556,13491.10831713656
2017-12-25 22:30:00,14601.680834224513,12756.204614417182
2017-12-25 22:40:00,14100.360277910122,12188.991550693167
2017-12-25 22:50:00,13737.334805370561,11838.737359025008
2017-12-25 23:00:00,13380.07205055118,11577.368817054894
2017-12-25 23:10:00,13305.162181001642,11342.457132910979
2017-12-25 23:20:00,12999.759985083308,11084.697408075499
2017-12-25 23:30:00,12619.447919615437,10865.337338626556
2017-12-25 23:40:00,12221.848871161197,10658.518415795943
2017-12-25 23:50:00,12112.365035638923,10451.64020414081
2017-12-26 00:00:00,11893.397364594373,10217.451687632823
2017-12-26 00:10:00,11397.839135942104,9879.618504701728
2017-12-26 00:20:00,11184.633792559678,9694.2707176248
2017-12-26 00:30:00,11000.240087487866,9586.162226808181
2017-12-26 00:40:00,11057.863169080063,9542.251051089564
2017-12-26 00:50:00,10833.133170373392,9504.67909889798
2017-12-26 01:00:00,10556.542612765672,9511.584686722403
2017-12-26 01:10:00,10452.82110490552,9504.69392110411
2017-12-26 01:20:00,10418.247333961812,9426.570753288777
2017-12-26 01:30:00,10510.444186497718,9277.06462086677
2017-12-26 01:40:00,10216.566645903631,9106.415781574275
2017-12-26 01:50:00,10112.845138043478,8965.59078124786
2017-12-26 02:00:00,10026.410613169695,8823.3459695974
2017-12-26 02:10:00,10055.22205645128,8667.483451093896
2017-12-26 02:20:00,9922.689105309542,8512.939328819863
2017-12-26 02:30:00,9738.295302723216,8389.255819824908
2017-12-26 02:40:00,9744.057630385338,8281.586534379407
2017-12-26 02:50:00,9830.492252773636,8185.376374504735
2017-12-26 03:00:00,9916.92677764742,8107.745459956147
2017-12-26 03:10:00,9772.869171181437,8079.231435942304
2017-12-26 03:20:00,9646.09845018731,8088.905655848618
2017-12-26 03:30:00,9617.28690939121,8112.533032536185
2017-12-26 03:40:00,9807.442942125146,8110.706000601615
2017-12-26 03:50:00,9755.58218819507,8074.844843043893
2017-12-26 04:00:00,9519.32772919318,8049.628369835953
2017-12-26 04:10:00,9559.663827799011,8033.413656445684
2017-12-26 04:20:00,9548.13926998928,8004.0758298174505
2017-12-26 04:30:00,9721.008417251362,7965.042720147877
2017-12-26 04:40:00,9444.417762129127,7931.849559693581
2017-12-26 04:50:00,9473.229302925227,7928.374922530229
2017-12-26 05:00:00,9507.803073868936,7913.764907982577
2017-12-26 05:10:00,9726.770744913485,7915.836896376349
2017-12-26 05:20:00,9715.24608958924,7925.953442118231
2017-12-26 05:30:00,9634.573794863063,7947.745205593995
2017-12-26 05:40:00,9755.58218819507,7969.696112756631
2017-12-26 05:50:00,10124.369793367725,7997.512712966244
2017-12-26 06:00:00,10193.517335255141,8062.196040402093
2017-12-26 06:10:00,9991.836647196958,8177.138348360822
2017-12-26 06:20:00,9663.385335659163,8289.932996662905
2017-12-26 06:30:00,9461.704647600982,8344.633958328155
2017-12-26 06:40:00,9427.130876657275,8288.782325397538
2017-12-26 06:50:00,9162.064779344772,8090.771693588792
2017-12-26 07:00:00,8724.129632284701,7836.775248878145
2017-12-26 07:10:00,8153.661463994336,7535.135552968533
2017-12-26 07:20:00,7531.332535679239,7169.618389566885
2017-12-26 07:30:00,7496.758715978274,6689.9491758280765
2017-12-26 07:40:00,7127.971208320134,6155.865303037163
2017-12-26 07:50:00,7151.020421454111,5760.690465401315
2017-12-26 08:00:00,7295.078027920093,5528.20806283052
2017-12-26 08:10:00,7571.668683042327,5515.2230301444
2017-12-26 08:20:00,7698.439355279198,5674.763016000405
2017-12-26 08:30:00,7727.2508960752975,5924.271452718065
2017-12-26 08:40:00,7854.021617069427,6166.755723962261
2017-12-26 08:50:00,8072.989190599462,6391.7201475606225
2017-12-26 09:00:00,8476.350542337195,6617.956160421729
2017-12-26 09:10:00,8516.686665321655,6883.417191515989
2017-12-26 09:20:00,8637.69505865366,7185.532758253989
2017-12-26 09:30:00,9317.647041135,7439.863872776733
2017-12-26 09:40:00,9911.164449985297,7656.125321028362
2017-12-26 09:50:00,10014.88595784545,7878.085517478977
2017-12-26 10:00:00,10084.033694761894,8154.280946275911
2017-12-26 10:10:00,10228.091301227876,8416.527118872153
2017-12-26 10:20:00,10326.050481425906,8563.739709924548
2017-12-26 10:30:00,10170.468219635677,8623.498944460742
2017-12-26 10:40:00,9288.8355003389,8707.765526658963
2017-12-26 10:50:00,9311.884713472877,8839.614510999405
2017-12-26 11:00:00,9513.565401531057,8712.24651360694
2017-12-26 11:10:00,9496.278516059205,8481.862623377729
2017-12-26 11:20:00,9502.040843721326,8344.618356005914
2017-12-26 11:30:00,9496.278516059205,8259.148834762813
2017-12-26 11:40:00,9790.156056653292,8225.01173381286
2017-12-26 11:50:00,9640.336122525187,8204.14830851051
2017-12-26 12:00:00,9605.76235158148,8271.510554675357
2017-12-26 12:10:00,9928.451432971666,8418.43450276627
2017-12-26 12:20:00,10078.271367099771,8562.228625015387
2017-12-26 12:30:00,10222.328973565753,8698.099888029883
2017-12-26 12:40:00,10170.468219635677,8835.057852788554
2017-12-26 12:50:00,10464.345760229766,8964.969808822618
2017-12-26 13:00:00,10429.771989286057,9069.64890921039
2017-12-26 13:10:00,10763.985628485976,9161.034831047755
2017-12-26 13:20:00,10804.321727091807,9254.261826909706
2017-12-26 13:30:00,11075.150152066431,9309.638369128048
2017-12-26 13:40:00,11075.150152066431,9391.96324232322
2017-12-26 13:50:00,11098.199267685894,9457.815183695015
2017-12-26 14:00:00,11057.863169080063,9474.252230177235
2017-12-26 14:10:00,10931.092350571422,9518.462190366792
2017-12-26 14:20:00,10971.42864420628,9588.797459034899
2017-12-26 14:30:00,10896.518579627713,9595.562625959143
2017-12-26 14:40:00,10919.567890276203,9557.670826161591
2017-12-26 14:50:00,10706.362546893777,9445.752248253411
2017-12-26 15:00:00,10579.591923414162,9381.568975245427
2017-12-26 15:10:00,10493.157203511351,9363.840056481546
2017-12-26 15:20:00,10400.960350975443,9316.610266822001
2017-12-26 15:30:00,10320.288153763782,9186.037552440976
2017-12-26 15:40:00,10066.746711775526,9031.593285029294
2017-12-26 15:50:00,10141.656581325064,8913.021876917013
2017-12-26 16:00:00,10147.418908987187,8814.524416601627
2017-12-26 16:10:00,10193.517335255141,8730.61746793109
2017-12-26 16:20:00,10037.935073464912,8696.597384397954
2017-12-26 16:30:00,10037.935073464912,8675.604459820992
2017-12-26 16:40:00,10337.574941721123,8688.253262462793
2017-12-26 16:50:00,10902.280907289836,8708.157925063355
2017-12-26 17:00:00,11939.495985891355,8797.149670552646
2017-12-26 17:10:00,14002.401097712092,9098.998437580305
2017-12-26 17:20:00,15316.206343863276,9837.660739727842
2017-12-26 17:30:00,15817.526900177667,11105.580726338707
2017-12-26 17:40:00,16053.781164150529,12563.625541039024
2017-12-26 17:50:00,16042.257288942395,13700.142769725575
2017-12-26 18:00:00,16042.257288942395,14121.744820775362
2017-12-26 18:10:00,16192.077028041473,14555.850572870098
2017-12-26 18:20:00,16313.085518887992,14720.758147635497
2017-12-26 18:30:00,16249.699524546586,14641.173432284122
2017-12-26 18:40:00,16197.838965645538,14516.830335116374
2017-12-26 18:50:00,16094.117847843443,14529.568070994956
2017-12-26 19:00:00,16249.699524546586,14708.811059436543
2017-12-26 19:10:00,16359.18336006886,14953.805744329518
2017-12-26 19:20:00,16122.929096096,15212.687276134217
2017-12-26 19:30:00,16076.830474799019,15422.165614791023
2017-12-26 19:40:00,16128.691813816178,15497.037258651068
2017-12-26 19:50:00,16272.748835195078,15417.605836115723
2017-12-26 20:00:00,16336.134829536482,15275.780726933579
2017-12-26 20:10:00,16376.470733113285,15183.752769535946
2017-12-26 20:20:00,16514.765816888117,15225.772163682688
2017-12-26 20:30:00,16583.913748833587,15348.818317814046
2017-12-26 20:40:00,16612.724997086145,15481.244588077452
2017-12-26 20:50:00,16480.19185091538,15596.146329998352
2017-12-26 21:00:00,16324.610174212237,15665.099232915796
2017-12-26 21:10:00,16145.97840674449,15668.917121168477
2017-12-26 21:20:00,15921.248798095874,15550.699885771097
2017-12-26 21:30:00,15759.90362355644,15324.891376539428
2017-12-26 21:40:00,15575.509918484628,15057.100138618287
2017-12-26 21:50:00,15408.403586457238,14844.375736818978
2017-12-26 22:00:00,15172.148542368264,14670.096237140711
2017-12-26 22:10:00,15033.853458593432,14024.103927951075
2017-12-26 22:20:00,14572.8691959139,13259.442696135147
2017-12-26 22:30:00,14307.803293630424,12594.666751198056
2017-12-26 22:40:00,14129.171526162678,12079.040425619736
2017-12-26 22:50:00,13852.58096855496,11678.098579625092
2017-12-26 23:00:00,13495.318213735578,11375.675257080862
2017-12-26 23:10:00,13086.194509957093,11129.395720951237
2017-12-26 23:20:00,12809.603952349373,10918.486649344815
2017-12-26 23:30:00,12521.488739417407,10684.252886102327
2017-12-26 23:40:00,12383.19326558452,10432.972025577945
2017-12-26 23:50:00,12020.168183103016,10183.114876958169
2017-12-27 00:00:00,11772.388873747854,10015.184742316389
2017-12-27 00:10:00,11703.241331860438,9692.30950571895
2017-12-27 00:20:00,11369.02769266052,9456.703518235254
2017-12-27 00:30:00,11069.387824404308,9373.124218331803
2017-12-27 00:40:00,10810.084054753928,9361.387371425064
2017-12-27 00:50:00,10712.1248745559,9375.028481761472
2017-12-27 01:00:00,10579.591923414162,9338.350542634367
2017-12-27 01:10:00,10389.435695651198,9244.95972238887
2017-12-27 01:20:00,10233.85362889,9110.101830204008
2017-12-27 01:30:00,10014.88595784545,8943.505694113941
2017-12-27 01:40:00,9997.598974859082,8775.393012301927
2017-12-27 01:50:00,9916.92677764742,8562.602300633089
2017-12-27 02:00:00,9928.451432971666,8362.98072905283
2017-12-27 02:10:00,9640.336122525187,8209.03261548845
2017-12-27 02:20:00,9674.90999098341,8123.287713257774
2017-12-27 02:30:00,9611.524581729087,8014.7322159089135
2017-12-27 02:40:00,9755.58218819507,7904.267774433713
2017-12-27 02:50:00,9669.147663321286,7818.245150867125
2017-12-27 03:00:00,9553.901597651402,7805.074450546322
2017-12-27 03:10:00,9565.426155461135,7845.405673426451
2017-12-27 03:20:00,9559.663827799011,7862.6212757885605
2017-12-27 03:30:00,9450.18008979125,7844.624777198226
2017-12-27 03:40:00,9334.933926606853,7811.558775670204
2017-12-27 03:50:00,9352.220909593221,7775.739744382537
2017-12-27 04:00:00,9357.983237255345,7720.328877055262
2017-12-27 04:10:00,9415.606221333028,7649.122998806036
2017-12-27 04:20:00,9283.073270191291,7593.102860795201
2017-12-27 04:30:00,9219.68786093697,7575.949667722061
2017-12-27 04:40:00,9346.4585819311,7583.848343357205
2017-12-27 04:50:00,9484.753860734958,7557.300211945888
2017-12-27 05:00:00,9548.13926998928,7547.908394072159
2017-12-27 05:10:00,9461.704647600982,7582.073579202148
2017-12-27 05:20:00,9548.13926998928,7646.444860193152
2017-12-27 05:30:00,9646.09845018731,7699.506017790742
2017-12-27 05:40:00,9824.729925111515,7728.833702909518
2017-12-27 05:50:00,10037.935073464912,7777.772726970703
2017-12-27 06:00:00,10003.361302521203,7888.398652481111
