DateTime,Actual,Predicted
2017-12-24 21:50:00,29394.29275584972,25574.98312572297
2017-12-24 22:00:00,28853.023180589033,24991.413708744378
2017-12-24 22:10:00,28297.02285211189,24603.914669894915
2017-12-24 22:20:00,27671.064265995552,24411.28505164116
2017-12-24 22:30:00,27660.0190959533,23650.544622675825
2017-12-24 22:40:00,26986.192592282263,23067.55914234916
2017-12-24 22:50:00,26518.56354941202,22948.467495374178
2017-12-24 23:00:00,25841.054770989744,22052.817849276005
2017-12-24 23:10:00,25218.778459624646,21551.06407781483
2017-12-24 23:20:00,24718.012252416163,20683.25563800633
2017-12-24 23:30:00,23911.628820334783,19952.179356380027
2017-12-24 23:40:00,23399.81578887257,19581.856822418053
2017-12-24 23:50:00,22703.89729090555,18578.077161707482
2017-12-25 00:00:00,22206.811704236832,18274.254756288807
2017-12-25 00:10:00,21683.951848520886,17834.10878292313
2017-12-25 00:20:00,21135.317723757715,17713.32901313429
2017-12-25 00:30:00,20619.822417544256,17042.71002552016
2017-12-25 00:40:00,19997.54527907342,16683.756887050233
2017-12-25 00:50:00,19655.108615111036,16211.671398456785
2017-12-25 01:00:00,19102.79221559662,15582.295211425768
2017-12-25 01:10:00,18749.30955448624,15320.094421018792
2017-12-25 01:20:00,18509.972448029996,14788.34441926427
2017-12-25 01:30:00,18016.56913611252,14450.78561139925
2017-12-25 01:40:00,17821.417672459724,14248.681083349251
2017-12-25 01:50:00,17640.994480706162,13712.38696266316
2017-12-25 02:00:00,17302.240091495023,13616.924899553473
2017-12-25 02:10:00,17147.591168788687,13411.239417205292
2017-12-25 02:20:00,17055.538435536288,13057.852286807802
2017-12-25 02:30:00,16941.39288088216,12926.362738353986
2017-12-25 02:40:00,16864.06841952899,12808.587843715928
2017-12-25 02:50:00,16646.824134474467,12727.856533822696
2017-12-25 03:00:00,16724.148595827635,12717.726556280948
2017-12-25 03:10:00,16484.811489371386,12452.431976856222
2017-12-25 03:20:00,16665.234681124948,12605.66324032544
2017-12-25 03:30:00,16436.943571816693,12287.012483213075
2017-12-25 03:40:00,16352.255388066778,12478.370012839827
2017-12-25 03:50:00,16116.600556361775,12208.955206174911
2017-12-25 04:00:00,16197.606465360444,12158.041885288216
2017-12-25 04:10:00,16241.792108163894,11835.256426585222
2017-12-25 04:20:00,16109.236006859286,11956.246281231835
2017-12-25 04:30:00,16179.195918709966,12023.996166547176
2017-12-25 04:40:00,16293.341473364093,11885.882741780391
2017-12-25 04:50:00,16506.904310773112,12036.41764053958
2017-12-25 05:00:00,16661.552406373703,12031.173790152588
2017-12-25 05:10:00,16841.976425233006,12313.523703473997
2017-12-25 05:20:00,16808.83677957755,12468.05765848257
2017-12-25 05:30:00,17092.359528837245,12690.87084647962
2017-12-25 05:40:00,17346.424907192733,12696.364482799872
2017-12-25 05:50:00,18281.681338721737,13029.389510555065
2017-12-25 06:00:00,18719.85301068777,13548.66675776135
2017-12-25 06:10:00,18697.760189286044,14394.007283715368
2017-12-25 06:20:00,18664.621370736328,14556.60965521055
2017-12-25 06:30:00,19191.162674097777,14481.227238133197
2017-12-25 06:40:00,19294.262231603912,14456.573283809814
2017-12-25 06:50:00,19040.196026142687,14933.455572138175
2017-12-25 07:00:00,19397.360962004306,15082.699358838358
2017-12-25 07:10:00,19625.652071312565,14728.093488134049
2017-12-25 07:20:00,19051.24285039642,14860.506086592894
2017-12-25 07:30:00,18749.30955448624,14810.311107040754
2017-12-25 07:40:00,18594.66063177991,14704.51435771885
2017-12-25 07:50:00,18789.812922538447,14479.525054521773
2017-12-25 08:00:00,18973.918389043254,14444.363962439533
2017-12-25 08:10:00,19353.1761463066,14725.970307701335
2017-12-25 08:20:00,19714.022529813723,14945.938665508154
2017-12-25 08:30:00,20163.240198927746,15198.892413750056
2017-12-25 08:40:00,20424.670126785717,15628.391468486938
2017-12-25 08:50:00,20557.226228090327,16113.962089053493
2017-12-25 09:00:00,21208.959910359637,16461.143031536347
2017-12-25 09:10:00,21654.495304722415,16665.285961680784
2017-12-25 09:20:00,22019.023962980784,17497.083044707073
2017-12-25 09:30:00,22026.38851248327,17794.53342751039
2017-12-25 09:40:00,22512.427274898255,18325.29627856509
2017-12-25 09:50:00,22766.49265325374,18275.693920275142
2017-12-25 10:00:00,23072.108223915162,18829.023524320168
2017-12-25 10:10:00,23594.968079631108,19105.29255624644
2017-12-25 10:20:00,24324.025396147845,19567.867983049724
2017-12-25 10:30:00,24839.5207023613,19935.634760277346
2017-12-25 10:40:00,24920.527438465713,20613.239482965382
2017-12-25 10:50:00,25159.8653720277,21139.98756276165
2017-12-25 11:00:00,25248.23500342312,21207.6133822161
2017-12-25 11:10:00,25528.076305037313,21549.964854287336
2017-12-25 11:20:00,25491.255211736352,21600.943516527437
2017-12-25 11:30:00,25885.24041379319,21900.32353702048
2017-12-25 11:40:00,25800.553057149016,21695.39651063521
2017-12-25 11:50:00,25973.61169940009,22021.79394010161
2017-12-25 12:00:00,26109.849248350205,21640.409693982594
2017-12-25 12:10:00,26433.876192767846,22019.56323592279
2017-12-25 12:20:00,26651.12047782237,21959.533555577826
2017-12-25 12:30:00,26791.040301523724,22470.961155765537
2017-12-25 12:40:00,27070.87994892644,22680.576217481004
2017-12-25 12:50:00,27155.568959782093,22807.83305231409
2017-12-25 13:00:00,27118.74786648113,23095.79322386499
2017-12-25 13:10:00,27192.390053083054,23103.08167963946
2017-12-25 13:20:00,27096.655872185147,23133.803695219023
2017-12-25 13:30:00,26949.3714989813,23143.69587986073
2017-12-25 13:40:00,26595.88801076519,22955.105846037586
2017-12-25 13:50:00,26643.755928319883,22922.099364406153
2017-12-25 14:00:00,26632.709104066147,22324.573365183063
2017-12-25 14:10:00,26478.060181359815,22430.305600257303
2017-12-25 14:20:00,26820.4968453222,22346.74310741854
2017-12-25 14:30:00,26794.72257627497,22282.53075335007
2017-12-25 14:40:00,27218.164322130284,22587.890748338057
2017-12-25 14:50:00,27188.707778331813,22664.14989749904
2017-12-25 15:00:00,27273.396789187467,23224.471026358144
2017-12-25 15:10:00,27100.338146936392,23063.818970196167
2017-12-25 15:20:00,27045.10567987921,23326.380378705464
2017-12-25 15:30:00,26912.55040568034,23113.7116426006
2017-12-25 15:40:00,26603.252560267676,23064.876011330958
2017-12-25 15:50:00,26408.100269509137,22729.78073791036
2017-12-25 16:00:00,26330.77580815597,22451.37198343659
2017-12-25 16:10:00,25778.459408641553,22280.03702954616
2017-12-25 16:20:00,26021.479616954784,22022.76909776821
2017-12-25 16:30:00,26231.35935250682,21613.264083619648
2017-12-25 16:40:00,26687.94157112333,22116.870571936794
2017-12-25 16:50:00,27148.204410279606,22157.921483988397
2017-12-25 17:00:00,27575.330085097645,22863.76194240374
2017-12-25 17:10:00,29202.822739842428,23388.327290154066
2017-12-25 17:20:00,31279.53306370123,24365.317823075315
2017-12-25 17:30:00,33220.005838609926,26613.63604571851
2017-12-25 17:40:00,34100.031457293226,28795.14397516618
2017-12-25 17:50:00,34994.782866558555,30098.61961076219
2017-12-25 18:00:00,34729.67231816081,30601.73148984725
2017-12-25 18:10:00,34556.61202169826,32019.281549003812
2017-12-25 18:20:00,34214.175357735876,31460.862763345038
2017-12-25 18:30:00,34081.62008353701,32207.239674042154
2017-12-25 18:40:00,34052.16353973853,31522.445748268357
2017-12-25 18:50:00,34206.81246244487,31508.689325612766
2017-12-25 19:00:00,34122.123451589214,31036.269686300653
2017-12-25 19:10:00,34136.85255059419,31205.032341341943
2017-12-25 19:20:00,34037.43444073356,30833.635397024653
2017-12-25 19:30:00,33904.87916653469,30811.43587898256
2017-12-25 19:40:00,33632.402414422984,30662.010956125476
2017-12-25 19:50:00,33275.2383056671,30563.906290178813
2017-12-25 20:00:00,33260.50920666213,30261.382440770794
2017-12-25 20:10:00,33691.31715623141,30072.320956676263
2017-12-25 20:20:00,33897.514617032204,29919.36594652396
2017-12-25 20:30:00,33761.27706808209,30378.81987626723
2017-12-25 20:40:00,33599.26359587327,30048.73520941515
2017-12-25 20:50:00,33507.21003551513,30149.68842752787
2017-12-25 21:00:00,33150.045926759245,29865.595802413816
2017-12-25 21:10:00,33046.94719635885,29803.55460091094
2017-12-25 21:20:00,32873.8868998963,29387.92073323436
2017-12-25 21:30:00,32174.286127178035,29431.12708284251
2017-12-25 21:40:00,31596.195458616385,29018.87607763956
2017-12-25 21:50:00,30752.990933234043,28362.825730516983
2017-12-25 22:00:00,30576.250016231723,27790.958205537627
2017-12-25 22:10:00,29884.013793015947,26456.45948787296
2017-12-25 22:20:00,29107.088558944517,26661.528776445382
2017-12-25 22:30:00,28753.605070728405,25457.34553063763
2017-12-25 22:40:00,28267.56630831342,24903.5883129254
2017-12-25 22:50:00,27457.50225569227,24157.252757515245
2017-12-25 23:00:00,26632.709104066147,23399.079664764617
2017-12-25 23:10:00,25951.518050892628,22390.171121364816
2017-12-25 23:20:00,25402.883926129452,21390.835499791363
2017-12-25 23:30:00,24773.243065261868,20587.482583138677
2017-12-25 23:40:00,24077.324567294847,19986.033621394217
2017-12-25 23:50:00,23484.504799728224,19401.197905528796
2017-12-26 00:00:00,22818.042845559678,18609.168893552498
2017-12-26 00:10:00,22228.904525638558,18141.00140484599
2017-12-26 00:20:00,21650.81302997117,17390.323544304654
2017-12-26 00:30:00,21157.410545159437,16999.439988770086
2017-12-26 00:40:00,20568.272225238317,16638.513376006253
2017-12-26 00:50:00,19997.54527907342,16273.447926123095
2017-12-26 01:00:00,19585.148703260358,16002.5087635807
2017-12-26 01:10:00,19401.04323675555,15497.509429198617
2017-12-26 01:20:00,18955.507842392773,15225.079822114052
2017-12-26 01:30:00,18616.753453181635,15175.148275739872
2017-12-26 01:40:00,18266.9530668225,14654.25362326044
2017-12-26 01:50:00,18079.165325566453,14375.423044859639
2017-12-26 02:00:00,17843.51049386145,13915.28840709295
2017-12-26 02:10:00,17615.21938455319,13711.432482640039
2017-12-26 02:20:00,17471.61728610059,13538.70799110763
2017-12-26 02:30:00,17331.696635293494,13302.489900394183
2017-12-26 02:40:00,17184.41226208965,13160.815785419827
2017-12-26 02:50:00,17062.902985038774,12999.853151052752
2017-12-26 03:00:00,17000.306795584846,12837.853326088629
2017-12-26 03:10:00,16919.300059480433,12796.175467886656
2017-12-26 03:20:00,16772.015686276587,12644.931739508911
2017-12-26 03:30:00,16709.4203239284,12687.521895341302
2017-12-26 03:40:00,16794.108507678313,12403.991702129952
2017-12-26 03:50:00,16676.280678272942,12355.425707331313
2017-12-26 04:00:00,16768.334238631083,12290.153830810834
2017-12-26 04:10:00,16845.65787287851,12284.587409185526
2017-12-26 04:20:00,16783.06251053032,12395.804182416887
2017-12-26 04:30:00,16926.664608982923,12413.686208499972
2017-12-26 04:40:00,16878.797518533967,12413.797867774774
2017-12-26 04:50:00,17059.22071028753,12610.833478301636
2017-12-26 05:00:00,17213.86963299386,12547.94904249757
2017-12-26 05:10:00,17228.5979048931,12816.947401422762
2017-12-26 05:20:00,17364.835453843214,12928.314294345802
2017-12-26 05:30:00,17622.58393405568,12875.031315516087
2017-12-26 05:40:00,17803.007125809243,13146.423318450736
2017-12-26 05:50:00,18683.03191738681,13365.509567986619
2017-12-26 06:00:00,19084.38166894614,13900.670140257036
2017-12-26 06:10:00,18896.593927690086,14853.723405977984
2017-12-26 06:20:00,18730.89900783576,15009.911572465104
2017-12-26 06:30:00,19010.739482344216,14968.846186063063
2017-12-26 06:40:00,18966.553839540764,15017.155364529657
2017-12-26 06:50:00,18966.553839540764,15002.62187603202
2017-12-26 07:00:00,19150.65930604557,15047.890613801048
2017-12-26 07:10:00,19261.123413054196,14964.333910702459
2017-12-26 07:20:00,18973.918389043254,14997.588937608543
2017-12-26 07:30:00,18469.46907997779,14877.685899903336
2017-12-26 07:40:00,18344.27752817567,14799.179090895877
2017-12-26 07:50:00,18141.761515020382,14163.049171950825
2017-12-26 08:00:00,18705.123911682793,14217.380507305068
2017-12-26 08:10:00,19095.42766609413,14042.544414820297
2017-12-26 08:20:00,19518.871066160922,14815.034707917745
2017-12-26 08:30:00,19894.446548673022,15078.59980924165
2017-12-26 08:40:00,20122.73683087554,15755.449797942598
2017-12-26 08:50:00,20424.670126785717,16111.495659738981
2017-12-26 09:00:00,20873.88779589974,16424.417055395403
2017-12-26 09:10:00,21602.94593952222,17146.154486119573
2017-12-26 09:20:00,21842.283045978464,17526.82824840855
2017-12-26 09:30:00,22409.32771739212,18209.84720526587
2017-12-26 09:40:00,22725.989285201536,18150.435372908138
2017-12-26 09:50:00,22681.803642398085,18810.330934612597
2017-12-26 10:00:00,23153.11496001957,18938.311486967545
2017-12-26 10:10:00,23620.742348678337,19015.235629142902
2017-12-26 10:20:00,24011.046930195414,19674.86155437636
2017-12-26 10:30:00,24393.985307998522,20069.613483453504
2017-12-26 10:40:00,24600.184423010793,20683.71302748015
2017-12-26 10:50:00,24824.793257567802,20886.731920924914
2017-12-26 11:00:00,24810.06415856283,21025.090996096264
2017-12-26 11:10:00,25222.46073437589,21274.73714848681
2017-12-26 11:20:00,25432.340469927924,21205.375234085626
2017-12-26 11:30:00,25598.03621688799,21498.499026766807
2017-12-26 11:40:00,25874.19524375094,21689.15930625535
2017-12-26 11:50:00,25988.34079840507,21701.273924018486
2017-12-26 12:00:00,26076.710429800485,21951.858014317368
2017-12-26 12:10:00,26411.782544260383,22003.326323155117
2017-12-26 12:20:00,26599.57028551643,22380.953855006355
2017-12-26 12:30:00,26853.635663871915,22687.34028821678
2017-12-26 12:40:00,26971.46349327729,22816.122306033085
2017-12-26 12:50:00,27486.958799490745,23203.303736278667
2017-12-26 13:00:00,27803.6211944059,23170.416357873688
2017-12-26 13:10:00,27836.760012955616,23725.02880292033
2017-12-26 13:20:00,27380.177794339106,23903.24362235003
2017-12-26 13:30:00,27070.87994892644,23984.485256484397
2017-12-26 13:40:00,27129.794690734863,23555.485360061164
2017-12-26 13:50:00,26919.91330097135,23267.645945948203
2017-12-26 14:00:00,27008.28458657825,23216.6482602761
2017-12-26 14:10:00,26960.416669023554,22862.994388277693
2017-12-26 14:20:00,27159.251234533338,22913.380015702733
2017-12-26 14:30:00,27107.7010422274,22914.587590082072
2017-12-26 14:40:00,27509.05244799821,23102.340592897075
2017-12-26 14:50:00,27667.381991244307,23244.065161321523
2017-12-26 15:00:00,27637.925447445836,23671.594463740326
2017-12-26 15:10:00,27774.164650607425,23706.481783822866
2017-12-26 15:20:00,27671.064265995552,23766.665305835337
2017-12-26 15:30:00,27560.600986092668,23880.02841846011
2017-12-26 15:40:00,27446.45543143854,23740.326950673923
2017-12-26 15:50:00,27074.562223677684,23648.677017916547
2017-12-26 16:00:00,26986.192592282263,23379.201005426927
2017-12-26 16:10:00,26934.64239997633,22936.024516632555
2017-12-26 16:20:00,26809.450021068467,22775.7562375336
2017-12-26 16:30:00,26901.50358142661,22895.236624206038
2017-12-26 16:40:00,27045.10567987921,22728.399471325778
2017-12-26 16:50:00,27328.627602033168,23094.790771708987
2017-12-26 17:00:00,27914.084474308784,23225.642208084955
2017-12-26 17:10:00,29353.789387797515,23668.444845085174
2017-12-26 17:20:00,31371.586624059375,24697.849068704163
2017-12-26 17:30:00,33267.87375616462,26690.042419701083
2017-12-26 17:40:00,34203.13018769363,28898.049162823583
2017-12-26 17:50:00,34678.122125854876,30415.99000819016
2017-12-26 18:00:00,34390.917928949675,30992.970700849706
2017-12-26 18:10:00,34424.056747499395,31668.70781877846
2017-12-26 18:20:00,34460.877840800356,31208.430091718878
2017-12-26 18:30:00,34368.82428044221,31975.693076544118
2017-12-26 18:40:00,34578.70567020572,31496.77238612132
2017-12-26 18:50:00,34468.24239030284,31506.140185724325
2017-12-26 19:00:00,34361.461385151204,31437.106632301635
2017-12-26 19:10:00,34435.10357175313,31196.200506257985
2017-12-26 19:20:00,34243.63355574583,31071.244679591557
2017-12-26 19:30:00,34026.3892706913,31129.997308675087
2017-12-26 19:40:00,33706.04460102491,30815.66735194468
2017-12-26 19:50:00,33580.85222211705,30593.331403959193
2017-12-26 20:00:00,33378.3370360675,30166.55476776313
2017-12-26 20:10:00,33713.4091505274,30176.023474266327
2017-12-26 20:20:00,33639.766963925475,30028.335473461717
2017-12-26 20:30:00,33562.44250257231,30217.598771356632
2017-12-26 20:40:00,33532.98595877383,29840.651947528815
2017-12-26 20:50:00,33337.83366801529,29713.899647196686
2017-12-26 21:00:00,32988.032454550426,29595.40847898842
2017-12-26 21:10:00,32376.80296743906,29307.387101612814
2017-12-26 21:20:00,32391.530412232558,28997.377945264372
2017-12-26 21:30:00,31916.538474071305,28369.687399729995
2017-12-26 21:40:00,31555.692090564182,28322.773962198422
2017-12-26 21:50:00,30973.91914725129,27568.60902386031
2017-12-26 22:00:00,30447.3770167841,27116.413774084904
2017-12-26 22:10:00,30204.356808470868,26155.4806719859
2017-12-26 22:20:00,29478.981766705376,25797.04116618006
2017-12-26 22:30:00,28897.207169181005,25292.04348600946
2017-12-26 22:40:00,28400.123236723768,24522.653185222807
2017-12-26 22:50:00,27833.07773820437,23854.649505956255
2017-12-26 23:00:00,26846.27111436943,22974.883598475084
2017-12-26 23:10:00,26293.95471485501,22262.384111752857
2017-12-26 23:20:00,25704.81722203963,21130.15575683891
2017-12-26 23:30:00,25001.534174570123,20663.48119399179
2017-12-26 23:40:00,24382.94013795627,19960.992995137723
2017-12-26 23:50:00,23885.854551287553,19317.278930116405
2017-12-27 00:00:00,23112.61159196737,18763.847592065445
2017-12-27 00:10:00,22751.763554248762,18221.674817337473
2017-12-27 00:20:00,22173.672885687116,17413.704169342425
2017-12-27 00:30:00,21393.06537686444,17278.20936134618
2017-12-27 00:40:00,20781.835062647337,16881.552607751488
2017-12-27 00:50:00,20594.04732139129,16241.927753505135
2017-12-27 01:00:00,20240.56466028091,15877.780390992571
2017-12-27 01:10:00,19736.11535121545,15886.584931587135
2017-12-27 01:20:00,19386.314964856316,15748.278791183098
2017-12-27 01:30:00,18852.409111992376,15205.37196011152
2017-12-27 01:40:00,18642.528549334602,14861.070586259946
2017-12-27 01:50:00,18359.005800074905,14170.955889265408
2017-12-27 02:00:00,18138.079240269137,14112.791745915372
2017-12-27 02:10:00,17909.788130960882,13758.397200727446
2017-12-27 02:20:00,17663.086475002146,13569.380380342836
2017-12-27 02:30:00,17493.710107502317,13338.02815269353
2017-12-27 02:40:00,17350.107181943975,13041.530595701855
2017-12-27 02:50:00,17191.77681159214,12915.755934353549
2017-12-27 03:00:00,17051.856160785042,12760.087190270691
2017-12-27 03:10:00,17018.717342235326,12652.012591742829
2017-12-27 03:20:00,17026.081891737813,12486.602609815682
2017-12-27 03:30:00,16970.85025178637,12439.66725398202
2017-12-27 03:40:00,16882.47896617947,12459.179505477212
2017-12-27 03:50:00,16882.47896617947,12461.031395227445
2017-12-27 04:00:00,16871.43296903148,12331.083985424504
2017-12-27 04:10:00,16922.982334231678,12364.628085786464
2017-12-27 04:20:00,16948.757430384645,12364.722375840742
2017-12-27 04:30:00,16978.21397418312,12410.8541984487
2017-12-27 04:40:00,16878.797518533967,12440.301644084042
2017-12-27 04:50:00,17151.273443539932,12447.147184735137
2017-12-27 05:00:00,17320.650638145504,12446.883338004309
2017-12-27 05:10:00,17648.35820310291,12739.36777794903
2017-12-27 05:20:00,17571.033741749743,12791.360885378348
2017-12-27 05:30:00,17626.265381701185,13182.61333007263
2017-12-27 05:40:00,17946.609224261843,13114.38455053425
2017-12-27 05:50:00,18616.753453181635,13237.282951674237
2017-12-27 06:00:00,19286.897682101426,13906.774180612872
2017-12-27 06:10:00,19231.666042149984,14563.738066024476
2017-12-27 06:20:00,19202.20949835151,15068.396632841977
2017-12-27 06:30:00,19397.360962004306,14797.331336674342
2017-12-27 06:40:00,19375.268140602584,14969.252708533915
2017-12-27 06:50:00,19209.573220748258,15066.04930675392
2017-12-27 07:00:00,19581.466428509113,15193.486450638165
2017-12-27 07:10:00,19725.069354067455,15182.414399659387
2017-12-27 07:20:00,19445.228879559,15329.482071159542
2017-12-27 07:30:00,19080.699394194893,15232.156538819272
2017-12-27 07:40:00,18926.0512985943,14907.421178335944
2017-12-27 07:50:00,18668.30281838183,14594.728063863562
2017-12-27 08:00:00,19077.017119443648,14365.823655649636
2017-12-27 08:10:00,19603.55924991084,14504.108291304448
2017-12-27 08:20:00,19993.863004322175,14980.545183192211
2017-12-27 08:30:00,20362.07393733179,15463.242024867663
2017-12-27 08:40:00,20667.68950799321,15960.634881318518
2017-12-27 08:50:00,20940.165432999176,16370.301181086239
2017-12-27 09:00:00,21352.562008812238,16761.6057334421
2017-12-27 09:10:00,22052.16360863624,17249.828055008762
2017-12-27 09:20:00,22685.48591714933,17787.03323266666
2017-12-27 09:30:00,23002.148312064484,18377.976297310874
2017-12-27 09:40:00,23200.981223362785,19011.080249908795
2017-12-27 09:50:00,23432.954607422285,19230.232667903823
2017-12-27 10:00:00,23834.304358981615,19300.50357151247
2017-12-27 10:10:00,24220.926665747447,19666.42342162429
2017-12-27 10:20:00,24633.32324156051,20165.41962255073
2017-12-27 10:30:00,25141.453998271478,20507.58830425359
2017-12-27 10:40:00,25406.566200880698,20878.357475314773
2017-12-27 10:50:00,25830.00960094749,21278.35490899039
2017-12-27 11:00:00,26043.57161125077,21511.76497571901
2017-12-27 11:10:00,26054.6184355045,22001.55135423864
2017-12-27 11:20:00,26452.285912312585,22274.707987268026
2017-12-27 11:30:00,26809.450021068467,22328.030667173225
2017-12-27 11:40:00,26927.277850473838,22702.004872974092
2017-12-27 11:50:00,27133.47696548611,22952.63445408864
2017-12-27 12:00:00,27177.662608289556,22966.450428357453
2017-12-27 12:10:00,27081.92677318017,23176.10353693693
2017-12-27 12:20:00,27567.965535595155,23086.542873276958
2017-12-27 12:30:00,27523.779892791707,23155.412659763275
2017-12-27 12:40:00,27737.343557306463,23689.929743768535
2017-12-27 12:50:00,27840.44228770686,23509.60745891516
2017-12-27 13:00:00,28054.00429801014,24010.0841791149
2017-12-27 13:10:00,27707.885359296513,23847.422256006488
2017-12-27 13:20:00,27556.918711341423,24098.111388734258
2017-12-27 13:30:00,27372.813244836616,23572.507196175407
2017-12-27 13:40:00,27380.177794339106,23380.076083299078
2017-12-27 13:50:00,26897.821306675367,23324.17862322752
2017-12-27 14:00:00,27181.343228829322,23255.156649285178
2017-12-27 14:10:00,27199.754602585544,22649.943529321285
2017-12-27 14:20:00,27365.44869533413,22939.87552095461
2017-12-27 14:30:00,27604.786628896116,22984.860147902196
2017-12-27 14:40:00,27527.46216754295,23149.945490826678
2017-12-27 14:50:00,27446.45543143854,23468.285256181076
2017-12-27 15:00:00,27553.23643659018,23445.01050067793
2017-12-27 15:10:00,27531.144442294193,23590.98473839077
2017-12-27 15:20:00,27582.69463460013,23632.449203312008
2017-12-27 15:30:00,27560.600986092668,23430.819020403484
2017-12-27 15:40:00,27140.8415149886,23499.43571253358
2017-12-27 15:50:00,27225.528871632774,23270.58217132262
2017-12-27 16:00:00,26982.51031753102,22802.226929613298
2017-12-27 16:10:00,26967.781218526045,22950.454203359914
2017-12-27 16:20:00,27034.058855625477,22672.521861791964
2017-12-27 16:30:00,27483.2765247395,22790.415859656478
2017-12-27 16:40:00,27648.972271699568,22889.53290302801
2017-12-27 16:50:00,27976.679836656975,23332.580363327055
2017-12-27 17:00:00,28569.499604223598,23516.206108503084
2017-12-27 17:10:00,29803.007056911538,24161.734016410628
2017-12-27 17:20:00,31717.705562773,25135.292060513893
2017-12-27 17:30:00,33558.76022782106,26867.17538482382
2017-12-27 17:40:00,34357.779110399955,29085.29597692615
2017-12-27 17:50:00,34685.486675357366,30386.789867170864
2017-12-27 18:00:00,34435.10357175313,30735.838414412996
2017-12-27 18:10:00,34479.287560345096,31442.722680271298
2017-12-27 18:20:00,34405.64537374317,31080.53803967803
2017-12-27 18:30:00,34490.33438459883,31852.146638057413
2017-12-27 18:40:00,34424.056747499395,31288.098570737144
2017-12-27 18:50:00,34343.05001139498,31537.5321569527
2017-12-27 19:00:00,34309.91119284526,30969.472626796956
2017-12-27 19:10:00,34416.692197996905,30966.729944165527
2017-12-27 19:20:00,34401.96309899193,30831.04324763777
2017-12-27 19:30:00,34107.39435258424,30856.91842358519
2017-12-27 19:40:00,33853.32897422875,30612.789893581332
2017-12-27 19:50:00,33934.335710333165,30382.571627900572
2017-12-27 20:00:00,33960.109979380395,30142.052587342903
2017-12-27 20:10:00,34169.99136914391,30197.49513925786
2017-12-27 20:20:00,34125.805726340455,30265.27480037981
2017-12-27 20:30:00,34133.170275842946,30281.112221075415
2017-12-27 20:40:00,33845.96442472626,30043.78250024838
2017-12-27 20:50:00,33599.26359587327,30146.193078673703
2017-12-27 21:00:00,33109.54255870704,29767.90303512531
2017-12-27 21:10:00,33039.58264685636,29522.242705292316
2017-12-27 21:20:00,32443.080604538492,28918.5117588132
2017-12-27 21:30:00,32255.292863282444,29073.694991827106
2017-12-27 21:40:00,31772.936375618705,28114.28045586541
2017-12-27 21:50:00,31169.06978379835,28069.27597838008
2017-12-27 22:00:00,30686.713296134607,27257.971267150024
2017-12-27 22:10:00,30296.41036882901,26313.91277634367
2017-12-27 22:20:00,29928.1994358194,26157.37143570588
2017-12-27 22:30:00,29309.603744994067,25211.781145070396
2017-12-27 22:40:00,28109.236765067322,24888.75003596284
2017-12-27 22:50:00,27254.985415431245,24023.003570762346
2017-12-27 23:00:00,26503.836104618524,22591.2107507755
2017-12-27 23:10:00,25907.334062300655,21504.984362868447
2017-12-27 23:20:00,25137.771723520236,20784.711736408528
2017-12-27 23:30:00,24482.356593605422,20137.58503310697
2017-12-27 23:40:00,24069.96001779236,19290.1341468592
2017-12-27 23:50:00,23690.702260529015,18491.54205084177
2017-12-28 00:00:00,22943.23357025606,18121.05244152046
2017-12-28 00:10:00,22449.831912550064,17627.04616951906
2017-12-28 00:20:00,21934.335779230867,16964.641996107388
2017-12-28 00:30:00,21312.05864076003,16587.28658204437
2017-12-28 00:40:00,20789.198785044086,16274.617453638428
2017-12-28 00:50:00,20067.505190924097,15922.260483439202
2017-12-28 01:00:00,19714.022529813723,15852.757133956602
2017-12-28 01:10:00,19290.579956852667,15156.86551692611
2017-12-28 01:20:00,18962.87239189526,15107.757354315376
2017-12-28 01:30:00,18675.667367884318,14614.883390071038
2017-12-28 01:40:00,18384.780896227872,14265.04412974216
2017-12-28 01:50:00,18219.08597637355,13960.179984644868
2017-12-28 02:00:00,18023.93368561501,13616.091590521155
2017-12-28 02:10:00,17769.868307259527,13522.657177131297
2017-12-28 02:20:00,17600.491112653955,13245.159479629334
2017-12-28 02:30:00,17464.252736598104,12945.865478133177
2017-12-28 02:40:00,17173.36626494166,12770.086898658503
2017-12-28 02:50:00,17169.683990190413,12644.26261096584
2017-12-28 03:00:00,16967.167977035126,12341.421152953939
2017-12-28 03:10:00,16926.664608982923,12397.566744747279
2017-12-28 03:20:00,17092.359528837245,12142.795845196193
2017-12-28 03:30:00,17077.63125693801,12206.328318346981
2017-12-28 03:40:00,16827.24732622803,12318.778306235597
2017-12-28 03:50:00,16864.06841952899,12270.25614804114
2017-12-28 04:00:00,16860.386971883487,12118.671652098814
2017-12-28 04:10:00,16702.05577442591,12165.413878742356
2017-12-28 04:20:00,16812.519054328794,12170.633743062908
2017-12-28 04:30:00,16797.790782429558,12051.150047967512
2017-12-28 04:40:00,16632.095862575232,12172.593983664987
2017-12-28 04:50:00,16749.923691980603,12047.586049336986
2017-12-28 05:00:00,17066.584432684278,12057.144083260026
2017-12-28 05:10:00,17143.908894037446,12167.430362534704
2017-12-28 05:20:00,17239.64390204109,12513.955823719185
2017-12-28 05:30:00,17471.61728610059,12503.84445605657
2017-12-28 05:40:00,17758.821483005795,12645.799373429409
2017-12-28 05:50:00,18395.826893375866,12934.56266465314
2017-12-28 06:00:00,18789.812922538447,13469.631428186496
