DateTime,Row_Index,Zone,Actual,Predicted
2017-12-14 18:30:00,5526,Zone_3,15517.887421979513,15571.208358242437
2017-12-14 18:40:00,5527,Zone_3,15581.272636204805,15964.434465830225
2017-12-14 18:50:00,5528,Zone_3,15748.378968232195,16082.752336206067
2017-12-14 19:00:00,5529,Zone_3,15673.469098682655,16327.250087135628
2017-12-14 19:10:00,5530,Zone_3,15523.649359583578,16337.34869020693
2017-12-14 19:20:00,5531,Zone_3,15506.362766655267,16244.995424390545
2017-12-14 19:30:00,5532,Zone_3,15581.272636204805,16164.073980081064
2017-12-14 19:40:00,5533,Zone_3,15575.509918484628,16270.99279382671
2017-12-14 19:50:00,5534,Zone_3,15517.887421979513,16162.003551919515
2017-12-14 20:00:00,5535,Zone_3,15604.321946853297,16065.852680869364
2017-12-14 20:10:00,5536,Zone_3,15915.486080375696,16143.536643313577
2017-12-14 20:20:00,5537,Zone_3,16111.404440771754,16234.82583075304
2017-12-14 20:30:00,5538,Zone_3,16071.068537194951,16712.527591657097
2017-12-14 20:40:00,5539,Zone_3,15840.576210826157,16490.061879965833
2017-12-14 20:50:00,5540,Zone_3,15788.71565192511,16414.65429633677
2017-12-14 21:00:00,5541,Zone_3,15754.141685952374,16195.484575219181
2017-12-14 21:10:00,5542,Zone_3,15713.805782375572,16309.394009445474
2017-12-14 21:20:00,5543,Zone_3,15546.69867023207,16038.400394884107
2017-12-14 21:30:00,5544,Zone_3,15316.206343863276,15820.416450256933
2017-12-14 21:40:00,5545,Zone_3,15097.238672818727,15678.430637155694
2017-12-14 21:50:00,5546,Zone_3,14918.607685467092,15440.453096691175
2017-12-14 22:00:00,5547,Zone_3,14469.147688053748,15472.816993718296
2017-12-14 22:10:00,5548,Zone_3,14238.655361684952,15146.066140275878
2017-12-14 22:20:00,5549,Zone_3,14163.745492135415,14947.712257377803
2017-12-14 22:30:00,5550,Zone_3,14071.548639599509,14547.623078293698
2017-12-14 22:40:00,5551,Zone_3,13881.392606865573,14240.378248118555
2017-12-14 22:50:00,5552,Zone_3,13489.555886073455,13873.325036092156
2017-12-14 23:00:00,5553,Zone_3,13120.768475929828,13466.719547123572
2017-12-14 23:10:00,5554,Zone_3,12913.325460209524,12987.520353342312
2017-12-14 23:20:00,5555,Zone_3,12654.021495530116,12773.999452992535
2017-12-14 23:30:00,5556,Zone_3,12169.987922202094,12708.640545003596
2017-12-14 23:40:00,5557,Zone_3,11824.249822706957,12233.861099055513
2017-12-14 23:50:00,5558,Zone_3,11564.94585802755,11788.421039967889
2017-12-15 00:00:00,5559,Zone_3,11443.937562210058,11465.339072600738
2017-12-15 00:10:00,5560,Zone_3,11345.978382012028,11411.88902712126
2017-12-15 00:20:00,5561,Zone_3,11063.625496742186,11290.033720235042
2017-12-15 00:30:00,5562,Zone_3,10879.231596641344,11032.428458389759
2017-12-15 00:40:00,5563,Zone_3,10769.747956148098,10832.22335995764
2017-12-15 00:50:00,5564,Zone_3,10763.985628485976,10735.211240719716
2017-12-15 01:00:00,5565,Zone_3,10464.345760229766,10641.320366046355
2017-12-15 01:10:00,5566,Zone_3,10101.320482719233,10498.718261216549
2017-12-15 01:20:00,5567,Zone_3,9865.066023717345,10274.34594574728
2017-12-15 01:30:00,5568,Zone_3,9934.21376063379,9903.631648806735
2017-12-15 01:40:00,5569,Zone_3,9893.877466998929,9945.223539324039
2017-12-15 01:50:00,5570,Zone_3,9646.09845018731,9987.944257855572
2017-12-15 02:00:00,5571,Zone_3,9484.753860734958,9864.442515914738
2017-12-15 02:10:00,5572,Zone_3,9530.852384517426,9718.898300682611
2017-12-15 02:20:00,5573,Zone_3,9628.811564715455,9589.20048652132
2017-12-15 02:30:00,5574,Zone_3,9617.28690939121,9817.190980518568
2017-12-15 02:40:00,5575,Zone_3,9375.270122727197,9677.656292241589
2017-12-15 02:50:00,5576,Zone_3,9242.737074070947,9662.443247939273
2017-12-15 03:00:00,5577,Zone_3,9179.35176233114,9533.317648946217
2017-12-15 03:10:00,5578,Zone_3,9334.933926606853,9566.569318108921
2017-12-15 03:20:00,5579,Zone_3,9271.548614867046,9445.760536987103
2017-12-15 03:30:00,5580,Zone_3,9115.966353076818,9428.75400574304
2017-12-15 03:40:00,5581,Zone_3,9069.867926808865,9489.146694562267
2017-12-15 03:50:00,5582,Zone_3,9092.917139942841,9323.873635398344
2017-12-15 04:00:00,5583,Zone_3,9265.786287204923,9448.11492741346
2017-12-15 04:10:00,5584,Zone_3,9029.531828203035,9299.650250001123
2017-12-15 04:20:00,5585,Zone_3,8954.621861138981,9442.799216225521
2017-12-15 04:30:00,5586,Zone_3,8966.14646770597,9249.278932758098
2017-12-15 04:40:00,5587,Zone_3,9167.827107006895,9316.232398080196
2017-12-15 04:50:00,5588,Zone_3,9231.212516261216,9297.423798617152
2017-12-15 05:00:00,5589,Zone_3,9115.966353076818,9401.592703067601
2017-12-15 05:10:00,5590,Zone_3,9213.925533274847,9408.358650107957
2017-12-15 05:20:00,5591,Zone_3,9260.024057057315,9384.06271391231
2017-12-15 05:30:00,5592,Zone_3,9565.426155461135,9616.109031576434
2017-12-15 05:40:00,5593,Zone_3,9594.237696257233,9519.255275909269
2017-12-15 05:50:00,5594,Zone_3,9600.000023919356,10041.287037369633
2017-12-15 06:00:00,5595,Zone_3,9415.606221333028,9829.397359810286
2017-12-15 06:10:00,5596,Zone_3,9450.18008979125,9789.991452153636
2017-12-15 06:20:00,5597,Zone_3,9283.073270191291,9461.82702831607
2017-12-15 06:30:00,5598,Zone_3,9000.720287406935,9354.56730382943
2017-12-15 06:40:00,5599,Zone_3,8695.31814024586,9168.551737360533
2017-12-15 06:50:00,5600,Zone_3,8499.399755471171,8829.439164005573
2017-12-15 07:00:00,5601,Zone_3,8240.096037625377,8658.652244161234
2017-12-15 07:10:00,5602,Zone_3,7542.857142246227,8065.339603601052
2017-12-15 07:20:00,5603,Zone_3,7151.020421454111,7734.160043179483
2017-12-15 07:30:00,5604,Zone_3,7006.962814988128,7166.81123925196
2017-12-15 07:40:00,5605,Zone_3,7093.397339861912,7170.6657929619105
2017-12-15 07:50:00,5606,Zone_3,7104.921995186157,7129.896924942885
2017-12-15 08:00:00,5607,Zone_3,6978.151274192029,7162.419965656875
2017-12-15 08:10:00,5608,Zone_3,7174.069634588087,7353.7348608753555
2017-12-15 08:20:00,5609,Zone_3,7358.4633396599,7303.335459452295
2017-12-15 08:30:00,5610,Zone_3,7698.439355279198,7701.286730331154
2017-12-15 08:40:00,5611,Zone_3,7554.381748813215,7825.691042235073
2017-12-15 08:50:00,5612,Zone_3,7519.807929112251,8193.691325887228
2017-12-15 09:00:00,5613,Zone_3,7571.668683042327,7951.15477619787
2017-12-15 09:10:00,5614,Zone_3,7917.406953187862,8229.336392805559
2017-12-15 09:20:00,5615,Zone_3,8096.038415922752,8200.235719951743
2017-12-15 09:30:00,5616,Zone_3,8026.890752142194,8445.163304193427
2017-12-15 09:40:00,5617,Zone_3,8193.99759916811,8640.380364583325
2017-12-15 09:50:00,5618,Zone_3,8217.046818396744,8622.809809390203
2017-12-15 10:00:00,5619,Zone_3,8603.121238952695,8805.612857709419
2017-12-15 10:10:00,5620,Zone_3,8522.44896860515,9732.701285112282
2017-12-15 10:20:00,5621,Zone_3,8557.022812684741,9690.183396769899
2017-12-15 10:30:00,5622,Zone_3,8752.9411730808,9604.04999671539
2017-12-15 10:40:00,5623,Zone_3,8868.18728750794,9020.78994456521
2017-12-15 10:50:00,5624,Zone_3,9058.343368999134,9390.355130472613
2017-12-15 11:00:00,5625,Zone_3,8862.424959845817,9191.246875294124
2017-12-15 11:10:00,5626,Zone_3,8989.195680839946,10119.329073109306
2017-12-15 11:20:00,5627,Zone_3,9167.827107006895,9456.324089261225
2017-12-15 11:30:00,5628,Zone_3,9369.507795065076,9431.955602267151
2017-12-15 11:40:00,5629,Zone_3,9329.171696459245,10001.116518408598
2017-12-15 11:50:00,5630,Zone_3,9369.507795065076,10075.5216528336
2017-12-15 12:00:00,5631,Zone_3,9467.466975263105,9827.160766916857
2017-12-15 12:10:00,5632,Zone_3,9686.43454879314,9971.65465331854
2017-12-15 12:20:00,5633,Zone_3,9669.147663321286,10235.630343335337
2017-12-15 12:30:00,5634,Zone_3,9571.188483123256,10395.722651398717
2017-12-15 12:40:00,5635,Zone_3,9542.376942327157,10273.817027023268
2017-12-15 12:50:00,5636,Zone_3,9605.76235158148,10149.53048827365
2017-12-15 13:00:00,5637,Zone_3,9795.918384315415,10302.407502416097
2017-12-15 13:10:00,5638,Zone_3,9703.721531779507,10205.995292468388
2017-12-15 13:20:00,5639,Zone_3,9611.524581729087,10397.676062143448
2017-12-15 13:30:00,5640,Zone_3,9721.008417251362,10179.507229997704
2017-12-15 13:40:00,5641,Zone_3,9772.869171181437,10250.906577042733
2017-12-15 13:50:00,5642,Zone_3,9744.057630385338,10347.69090237592
2017-12-15 14:00:00,5643,Zone_3,9646.09845018731,10152.047922967437
2017-12-15 14:10:00,5644,Zone_3,9467.466975263105,9926.851024767666
2017-12-15 14:20:00,5645,Zone_3,9386.79468053693,10214.492317161523
2017-12-15 14:30:00,5646,Zone_3,9404.081663523297,10356.735568579757
2017-12-15 14:40:00,5647,Zone_3,9467.466975263105,9982.56457714644
2017-12-15 14:50:00,5648,Zone_3,9473.229302925227,8668.187603399592
2017-12-15 15:00:00,5649,Zone_3,9283.073270191291,9473.590399170622
2017-12-15 15:10:00,5650,Zone_3,9231.212516261216,10008.807683157922
2017-12-15 15:20:00,5651,Zone_3,9185.114089993262,9800.576847678898
2017-12-15 15:30:00,5652,Zone_3,9398.319335861175,9658.45139379359
2017-12-15 15:40:00,5653,Zone_3,9150.54022153504,9631.036553381715
2017-12-15 15:50:00,5654,Zone_3,9075.630254470987,9817.531891259561
2017-12-15 16:00:00,5655,Zone_3,9075.630254470987,9609.752645494937
2017-12-15 16:10:00,5656,Zone_3,9300.360155663146,9612.274760885399
2017-12-15 16:20:00,5657,Zone_3,9363.745467402952,9774.59352033275
2017-12-15 16:30:00,5658,Zone_3,9329.171696459245,10112.717589059148
2017-12-15 16:40:00,5659,Zone_3,9755.58218819507,9890.271380270688
2017-12-15 16:50:00,5660,Zone_3,10493.157203511351,10383.118315375308
2017-12-15 17:00:00,5661,Zone_3,12256.422447075878,11239.429148274496
2017-12-15 17:10:00,5662,Zone_3,13846.818640892836,12880.100705052688
2017-12-15 17:20:00,5663,Zone_3,14544.057557603286,15318.795549239378
2017-12-15 17:30:00,5664,Zone_3,14878.271001774177,16144.907307322559
2017-12-15 17:40:00,5665,Zone_3,15183.67319769251,15256.567247208348
2017-12-15 17:50:00,5666,Zone_3,15224.009881385424,15154.730889933118
2017-12-15 18:00:00,5667,Zone_3,15200.960570736934,15517.224323284216
2017-12-15 18:10:00,5668,Zone_3,15356.542247440078,15876.453750822235
2017-12-15 18:20:00,5669,Zone_3,15512.124704259333,15365.329475326918
2017-12-15 18:30:00,5670,Zone_3,15782.95293420493,15576.335281331243
2017-12-15 18:40:00,5671,Zone_3,15581.272636204805,15966.959701685137
2017-12-15 18:50:00,5672,Zone_3,15552.460607836136,16484.00505847139
2017-12-15 19:00:00,5673,Zone_3,15546.69867023207,16339.08756902083
2017-12-15 19:10:00,5674,Zone_3,15806.002244853422,16225.011189946546
2017-12-15 19:20:00,5675,Zone_3,15713.805782375572,16144.924469877025
2017-12-15 19:30:00,5676,Zone_3,15569.74798088056,16453.8972572405
2017-12-15 19:40:00,5677,Zone_3,15540.936732628003,16326.482452881308
2017-12-15 19:50:00,5678,Zone_3,15615.846602177542,16202.028189167586
2017-12-15 20:00:00,5679,Zone_3,15846.338928546336,16155.970914024545
2017-12-15 20:10:00,5680,Zone_3,15846.338928546336,16277.430311983868
2017-12-15 20:20:00,5681,Zone_3,15684.993754006902,16605.84515309342
2017-12-15 20:30:00,5682,Zone_3,15748.378968232195,16532.88401359194
2017-12-15 20:40:00,5683,Zone_3,15777.190996600864,16269.505892517023
2017-12-15 20:50:00,5684,Zone_3,15558.223325556315,16176.606545422159
2017-12-15 21:00:00,5685,Zone_3,15368.066902764323,16193.971930077794
2017-12-15 21:10:00,5686,Zone_3,15298.919750934963,15911.229766868008
2017-12-15 21:20:00,5687,Zone_3,15327.73099918752,15726.135517527517
2017-12-15 21:30:00,5688,Zone_3,15166.386604764199,15599.66387354787
2017-12-15 21:40:00,5689,Zone_3,14670.82837611193,15548.034229016008
2017-12-15 21:50:00,5690,Zone_3,14492.196998702238,15319.665378704383
2017-12-15 22:00:00,5691,Zone_3,14400.000146166332,14809.875101760781
2017-12-15 22:10:00,5692,Zone_3,14428.81139441889,14665.062537927302
2017-12-15 22:20:00,5693,Zone_3,14290.516310644058,14975.096673261305
2017-12-15 22:30:00,5694,Zone_3,13939.015493428742,14955.175628222389
2017-12-15 22:40:00,5695,Zone_3,13725.810150046316,14548.01859716254
2017-12-15 22:50:00,5696,Zone_3,13535.65411731238,13895.765856173199
2017-12-15 23:00:00,5697,Zone_3,13426.170281790106,13542.113478720676
2017-12-15 23:10:00,5698,Zone_3,12999.759985083308,13240.983978748385
2017-12-15 23:20:00,5699,Zone_3,12780.79231403876,13178.87503448251
2017-12-15 23:30:00,5700,Zone_3,12314.045723697103,12657.957181315727
2017-12-15 23:40:00,5701,Zone_3,12331.332706683472,12271.011008430447
2017-12-15 23:50:00,5702,Zone_3,12083.553397328309,11901.28589872006
2017-12-16 00:00:00,5703,Zone_3,11490.035988478012,12041.262132716496
2017-12-16 00:10:00,5704,Zone_3,11184.633792559678,12007.030637716976
2017-12-16 00:20:00,5705,Zone_3,10977.190971868402,11309.19493218076
2017-12-16 00:30:00,5706,Zone_3,10884.993924303468,11113.327669390046
2017-12-16 00:40:00,5707,Zone_3,10579.591923414162,10717.637565062147
2017-12-16 00:50:00,5708,Zone_3,10389.435695651198,10652.861403808956
2017-12-16 01:00:00,5709,Zone_3,10262.665072171583,10345.831105564643
2017-12-16 01:10:00,5710,Zone_3,10291.476515453169,10022.792044583659
2017-12-16 01:20:00,5711,Zone_3,10101.320482719233,9918.6933505833
2017-12-16 01:30:00,5712,Zone_3,9836.25458043576,10034.135322911838
2017-12-16 01:40:00,5713,Zone_3,9824.729925111515,10079.334860389608
2017-12-16 01:50:00,5714,Zone_3,9744.057630385338,9807.462152484406
2017-12-16 02:00:00,5715,Zone_3,9496.278516059205,9766.680802607587
2017-12-16 02:10:00,5716,Zone_3,9317.647041135,9726.67566826232
2017-12-16 02:20:00,5717,Zone_3,9260.024057057315,9601.31412951021
2017-12-16 02:30:00,5718,Zone_3,9173.589434669017,9509.962532781778
2017-12-16 02:40:00,5719,Zone_3,9260.024057057315,9463.512859234346
2017-12-16 02:50:00,5720,Zone_3,9242.737074070947,9240.024415320102
2017-12-16 03:00:00,5721,Zone_3,9035.294155865156,9335.917848053256
2017-12-16 03:10:00,5722,Zone_3,8948.85953347686,9363.834303125219
2017-12-16 03:20:00,5723,Zone_3,8977.67107427296,9332.538385055583
2017-12-16 03:30:00,5724,Zone_3,9087.154909795234,9166.503152450125
2017-12-16 03:40:00,5725,Zone_3,8914.285713775895,9131.313674864932
2017-12-16 03:50:00,5726,Zone_3,8775.990386214777,9247.407434205139
2017-12-16 04:00:00,5727,Zone_3,8804.801927010876,9121.513076148456
2017-12-16 04:10:00,5728,Zone_3,8931.572648005005,9113.411570324162
2017-12-16 04:20:00,5729,Zone_3,8937.33492690987,8954.9177201745
2017-12-16 04:30:00,5730,Zone_3,8758.703500742924,9069.601029584008
2017-12-16 04:40:00,5731,Zone_3,8764.46577964779,9091.393573175885
2017-12-16 04:50:00,5732,Zone_3,8920.048041438016,9061.173435224851
2017-12-16 05:00:00,5733,Zone_3,9081.39258213311,9105.718065226503
2017-12-16 05:10:00,5734,Zone_3,8971.908746610836,9091.285917152414
2017-12-16 05:20:00,5735,Zone_3,8989.195680839946,9331.38615355799
2017-12-16 05:30:00,5736,Zone_3,9018.00717287879,9175.611008059044
2017-12-16 05:40:00,5737,Zone_3,9496.278516059205,9422.886752463837
2017-12-16 05:50:00,5738,Zone_3,9444.417762129127,9321.583994609291
2017-12-16 06:00:00,5739,Zone_3,9225.450188599092,9832.993695087127
2017-12-16 06:10:00,5740,Zone_3,9069.867926808865,9459.782343986222
2017-12-16 06:20:00,5741,Zone_3,8833.613467806976,9361.316868431431
2017-12-16 06:30:00,5742,Zone_3,8845.138074373965,9151.234719903849
2017-12-16 06:40:00,5743,Zone_3,8280.43217584648,8757.28544468013
2017-12-16 06:50:00,5744,Zone_3,7969.267707117938,8617.790542324869
2017-12-16 07:00:00,5745,Zone_3,7554.381748813215,8021.434668811333
2017-12-16 07:10:00,5746,Zone_3,7145.258093791987,7736.505072212495
2017-12-16 07:20:00,5747,Zone_3,6759.1837006619935,6998.406013897902
2017-12-16 07:30:00,5748,Zone_3,6476.830815392151,6713.436619188033
2017-12-16 07:40:00,5749,Zone_3,6344.297669221386,6659.993204695508
2017-12-16 07:50:00,5750,Zone_3,6465.306160067906,6660.6687852485975
2017-12-16 08:00:00,5751,Zone_3,6845.618225535777,6717.3044348718895
2017-12-16 08:10:00,5752,Zone_3,6770.708258471725,6776.36546548774
2017-12-16 08:20:00,5753,Zone_3,6816.806684739678,7349.618188151735
2017-12-16 08:30:00,5754,Zone_3,6949.339733395929,7381.436784016488
2017-12-16 08:40:00,5755,Zone_3,7312.364913391947,7674.795547396021
2017-12-16 08:50:00,5756,Zone_3,7346.938781850169,7541.713199482328
2017-12-16 09:00:00,5757,Zone_3,7341.176454188047,7899.650730360058
2017-12-16 09:10:00,5758,Zone_3,7571.668683042327,7885.9097651613
2017-12-16 09:20:00,5759,Zone_3,7819.447772989833,8070.232491856224
2017-12-16 09:30:00,5760,Zone_3,8101.800719206247,8316.489404618598
2017-12-16 09:40:00,5761,Zone_3,8084.513809355764,8348.726142719444
2017-12-16 09:50:00,5762,Zone_3,8193.99759916811,8752.135898224073
2017-12-16 10:00:00,5763,Zone_3,8361.104440099369,8553.412215910226
2017-12-16 10:10:00,5764,Zone_3,8729.891959946824,8894.80821350397
2017-12-16 10:20:00,5765,Zone_3,9156.302549197162,8811.523797490898
2017-12-16 10:30:00,5766,Zone_3,9035.294155865156,9220.890507438306
2017-12-16 10:40:00,5767,Zone_3,9115.966353076818,9797.709920966881
2017-12-16 10:50:00,5768,Zone_3,9162.064779344772,9489.575758423929
2017-12-16 11:00:00,5769,Zone_3,9357.983237255345,9611.749742741946
2017-12-16 11:10:00,5770,Zone_3,9242.737074070947,9399.349089129164
2017-12-16 11:20:00,5771,Zone_3,8862.424959845817,9780.721332393397
2017-12-16 11:30:00,5772,Zone_3,9231.212516261216,9719.67490627222
2017-12-16 11:40:00,5773,Zone_3,9415.606221333028,9465.026284491845
2017-12-16 11:50:00,5774,Zone_3,9496.278516059205,9679.165036802415
2017-12-16 12:00:00,5775,Zone_3,9167.827107006895,9861.1941124239
2017-12-16 12:10:00,5776,Zone_3,9288.8355003389,9923.620563947406
2017-12-16 12:20:00,5777,Zone_3,9438.655434467006,9743.63617265577
2017-12-16 12:30:00,5778,Zone_3,9571.188483123256,9860.380451318966
2017-12-16 12:40:00,5779,Zone_3,9455.942417453374,9878.894947007744
2017-12-16 12:50:00,5780,Zone_3,9484.753860734958,9974.367507098412
2017-12-16 13:00:00,5781,Zone_3,9536.614614665035,9917.272369085087
2017-12-16 13:10:00,5782,Zone_3,9744.057630385338,10134.609207397263
2017-12-16 13:20:00,5783,Zone_3,9749.819958047461,10018.676932092263
2017-12-16 13:30:00,5784,Zone_3,9663.385335659163,10206.91582948068
2017-12-16 13:40:00,5785,Zone_3,9565.426155461135,10281.659924356396
2017-12-16 13:50:00,5786,Zone_3,9692.196876455262,10220.521054475932
2017-12-16 14:00:00,5787,Zone_3,9934.21376063379,10088.765684068943
2017-12-16 14:10:00,5788,Zone_3,9749.819958047461,10132.12687792852
2017-12-16 14:20:00,5789,Zone_3,9767.106843519316,10295.138380483428
2017-12-16 14:30:00,5790,Zone_3,9703.721531779507,10101.898158700253
2017-12-16 14:40:00,5791,Zone_3,9865.066023717345,10236.43698339526
2017-12-16 14:50:00,5792,Zone_3,9807.442942125146,10269.958572732756
2017-12-16 15:00:00,5793,Zone_3,9519.32772919318,10398.421853146629
2017-12-16 15:10:00,5794,Zone_3,9525.090056855302,10137.980869233816
2017-12-16 15:20:00,5795,Zone_3,9588.475368595111,9929.564268605594
2017-12-16 15:30:00,5796,Zone_3,9663.385335659163,10027.060839949141
2017-12-16 15:40:00,5797,Zone_3,9576.95081078538,10290.412437076247
2017-12-16 15:50:00,5798,Zone_3,9450.18008979125,10079.424573742503
2017-12-16 16:00:00,5799,Zone_3,9513.565401531057,10033.788561300003
2017-12-16 16:10:00,5800,Zone_3,9605.76235158148,10067.54262523891
2017-12-16 16:20:00,5801,Zone_3,9818.967597449391,10327.384479977618
2017-12-16 16:30:00,5802,Zone_3,9784.393728991168,10388.604871991798
2017-12-16 16:40:00,5803,Zone_3,10170.468219635677,10560.968406498718
2017-12-16 16:50:00,5804,Zone_3,10908.043234951958,10876.617427549654
2017-12-16 17:00:00,5805,Zone_3,12556.062315332088,11768.656798267504
2017-12-16 17:10:00,5806,Zone_3,13691.236574131637,13628.282764116342
2017-12-16 17:20:00,5807,Zone_3,14186.794802783905,15793.92916790236
2017-12-16 17:30:00,5808,Zone_3,14492.196998702238,15798.086406663811
2017-12-16 17:40:00,5809,Zone_3,15108.763328142972,15146.02947481861
2017-12-16 17:50:00,5810,Zone_3,15350.780309836011,15132.049013973432
2017-12-16 18:00:00,5811,Zone_3,15183.67319769251,15663.678641475637
2017-12-16 18:10:00,5812,Zone_3,15235.53453670967,15924.166432355178
2017-12-16 18:20:00,5813,Zone_3,15183.67319769251,15469.670005322032
2017-12-16 18:30:00,5814,Zone_3,15402.640868737059,15810.336569972322
2017-12-16 18:40:00,5815,Zone_3,15356.542247440078,16100.994571371719
2017-12-16 18:50:00,5816,Zone_3,15298.919750934963,16146.610300795302
2017-12-16 19:00:00,5817,Zone_3,15402.640868737059,16158.515652782258
2017-12-16 19:10:00,5818,Zone_3,15587.034573808873,16193.276846621902
2017-12-16 19:20:00,5819,Zone_3,15736.855093024062,16462.542503994937
2017-12-16 19:30:00,5820,Zone_3,15506.362766655267,16438.05933993238
2017-12-16 19:40:00,5821,Zone_3,15471.78880068253,16433.656364595616
2017-12-16 19:50:00,5822,Zone_3,15437.214834709795,16210.986262482978
2017-12-16 20:00:00,5823,Zone_3,15696.518409331147,16283.819462942072
2017-12-16 20:10:00,5824,Zone_3,15754.141685952374,16356.124524793266
2017-12-16 20:20:00,5825,Zone_3,15477.550738286598,16389.554840545643
2017-12-16 20:30:00,5826,Zone_3,15627.371257501787,16236.069335835748
2017-12-16 20:40:00,5827,Zone_3,15621.608539781608,16147.79841763405
2017-12-16 20:50:00,5828,Zone_3,15633.133195105853,16298.98882074211
2017-12-16 21:00:00,5829,Zone_3,15304.681688539029,16049.335282427595
2017-12-16 21:10:00,5830,Zone_3,15200.960570736934,15945.518990459823
2017-12-16 21:20:00,5831,Zone_3,15010.804147944942,15682.71581495953
2017-12-16 21:30:00,5832,Zone_3,15183.67319769251,15732.633884741417
2017-12-16 21:40:00,5833,Zone_3,15010.804147944942,15400.988582811604
2017-12-16 21:50:00,5834,Zone_3,14855.222471241797,15272.676644923482
2017-12-16 22:00:00,5835,Zone_3,14739.975917999345,15277.833212424548
2017-12-16 22:10:00,5836,Zone_3,14538.295229941165,15240.52962017553
2017-12-16 22:20:00,5837,Zone_3,14538.295229941165,15548.321311745265
2017-12-16 22:30:00,5838,Zone_3,14238.655361684952,15152.677624326036
2017-12-16 22:40:00,5839,Zone_3,14031.21234596465,14736.829709719193
2017-12-16 22:50:00,5840,Zone_3,13743.097133032685,14208.612700149426
2017-12-16 23:00:00,5841,Zone_3,13587.515066271484,13956.99092888405
2017-12-16 23:10:00,5842,Zone_3,13149.579724182386,13660.60531498952
2017-12-16 23:20:00,5843,Zone_3,12654.021495530116,13266.674372494435
2017-12-16 23:30:00,5844,Zone_3,12348.619299611784,12920.53646349184
2017-12-16 23:40:00,5845,Zone_3,12267.947102400123,12243.651556262532
2017-12-16 23:50:00,5846,Zone_3,12072.028742004064,12328.022674019776
2017-12-17 00:00:00,5847,Zone_3,11662.90503822558,12181.342902271954
2017-12-17 00:10:00,5848,Zone_3,11420.888446590596,11715.001192192485
2017-12-17 00:20:00,5849,Zone_3,11173.109332264461,11484.32397830512
2017-12-17 00:30:00,5850,Zone_3,11224.970086194537,11383.450284312237
2017-12-17 00:40:00,5851,Zone_3,10948.379333557788,11158.6871306708
2017-12-17 00:50:00,5852,Zone_3,10602.641039033626,11057.25721388998
2017-12-17 01:00:00,5853,Zone_3,10493.157203511351,10750.763245472745
2017-12-17 01:10:00,5854,Zone_3,10516.206514159841,10432.6502276817
2017-12-17 01:20:00,5855,Zone_3,10441.296449581274,10535.105217033835
2017-12-17 01:30:00,5856,Zone_3,10066.746711775526,10488.139886736295
2017-12-17 01:40:00,5857,Zone_3,9939.975893266883,10344.271263398472
2017-12-17 01:50:00,5858,Zone_3,9807.442942125146,10041.096689038279
2017-12-17 02:00:00,5859,Zone_3,9963.025203915373,9988.711111993778
2017-12-17 02:10:00,5860,Zone_3,9847.779040730977,9781.74874531305
2017-12-17 02:20:00,5861,Zone_3,9651.860777849432,9930.033508447032
2017-12-17 02:30:00,5862,Zone_3,9565.426155461135,9904.650480449154
2017-12-17 02:40:00,5863,Zone_3,9536.614614665035,9694.498218985997
2017-12-17 02:50:00,5864,Zone_3,9502.040843721326,9824.639529157022
2017-12-17 03:00:00,5865,Zone_3,9231.212516261216,9787.178353453357
2017-12-17 03:10:00,5866,Zone_3,9173.589434669017,9553.704423304067
2017-12-17 03:20:00,5867,Zone_3,9156.302549197162,9257.695605491686
2017-12-17 03:30:00,5868,Zone_3,9323.409368797122,9335.743882160255
2017-12-17 03:40:00,5869,Zone_3,9139.015566210795,9426.263094997063
2017-12-17 03:50:00,5870,Zone_3,8971.908746610836,9390.61646937017
2017-12-17 04:00:00,5871,Zone_3,8977.67107427296,9180.680982671665
2017-12-17 04:10:00,5872,Zone_3,9121.728680738941,9125.565779350884
2017-12-17 04:20:00,5873,Zone_3,9277.31094252917,9296.70297132956
2017-12-17 04:30:00,5874,Zone_3,9069.867926808865,9337.89076170079
2017-12-17 04:40:00,5875,Zone_3,9052.58104133701,9269.303733239927
2017-12-17 04:50:00,5876,Zone_3,9018.00717287879,9177.653352040556
2017-12-17 05:00:00,5877,Zone_3,9219.68786093697,9371.291433040908
2017-12-17 05:10:00,5878,Zone_3,9179.35176233114,9377.994190676183
2017-12-17 05:20:00,5879,Zone_3,9087.154909795234,9342.4833052528
2017-12-17 05:30:00,5880,Zone_3,9156.302549197162,9291.248399473665
2017-12-17 05:40:00,5881,Zone_3,9605.76235158148,9265.662151228584
2017-12-17 05:50:00,5882,Zone_3,9836.25458043576,9695.447620294437
2017-12-17 06:00:00,5883,Zone_3,9484.753860734958,9932.520128554392
2017-12-17 06:10:00,5884,Zone_3,9329.171696459245,9838.05664865474
2017-12-17 06:20:00,5885,Zone_3,9064.105599146742,9395.786298845143
2017-12-17 06:30:00,5886,Zone_3,9029.531828203035,9220.787532111508
2017-12-17 06:40:00,5887,Zone_3,8608.883566614819,9129.510046413727
2017-12-17 06:50:00,5888,Zone_3,8147.899160710843,8616.397254948635
2017-12-17 07:00:00,5889,Zone_3,7490.996388316152,8147.514694502699
2017-12-17 07:10:00,5890,Zone_3,6782.2329137959705,7627.373069056784
2017-12-17 07:20:00,5891,Zone_3,6465.306160067906,6987.059225047219
2017-12-17 07:30:00,5892,Zone_3,6223.2893734038935,6281.916854490438
